gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111114201	41	34	33	40	33	24	55	37	68	33	23	42	20	37	26	33	23	23	42	19	58	41	50	32
LOC111114212	168	133	157	151	154	136	133	146	108	180	67	130	122	134	113	143	85	88	104	58	121	203	115	209
LOC111138315	9	5	13	7	18	5	37	15	24	8	14	5	6	6	11	6	6	3	31	4	33	13	42	17
LOC111138321	107	103	152	114	126	86	178	134	121	133	93	113	85	111	98	123	58	76	187	54	198	168	168	129
LOC111121058	17	8	22	10	18	12	1	14	11	22	5	17	11	11	23	14	22	6	3	10	5	25	4	18
LOC111138070	1	1	1	5	4	2	6	2	15	2	9	3	4	0	3	2	1	1	11	1	10	1	9	6
LOC111108931	7	8	10	5	5	6	11	15	5	9	2	9	10	7	5	13	10	4	6	9	5	8	3	13
LOC111108878	191	135	228	198	210	180	185	155	273	184	131	180	174	144	203	162	165	173	144	86	208	246	196	203
LOC111108901	58	37	49	57	62	46	96	54	90	58	58	44	71	46	67	42	42	26	107	37	76	75	85	62
LOC111130095	235	207	256	211	211	215	120	267	118	281	54	240	160	222	159	235	141	159	134	128	111	320	116	273
LOC111103204	40	32	56	23	47	36	104	52	164	44	79	19	29	41	27	37	19	29	87	25	91	56	85	40
LOC111103224	37	45	36	38	44	42	46	40	49	48	24	42	34	42	31	47	36	32	52	27	39	56	31	44
LOC111131060	5	7	4	3	0	5	5	3	5	3	5	0	6	8	4	6	11	4	12	2	13	2	2	1
LOC111131074	16	12	6	16	13	15	13	4	10	12	7	15	3	6	3	6	8	2	7	2	11	8	9	1
LOC111131094	1	0	0	0	1	1	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0
LOC111131052	19	8	17	23	27	11	24	33	38	22	18	16	15	10	14	25	8	17	40	6	35	19	34	23
LOC111116497	3	1	2	9	10	3	2	6	2	7	2	6	6	4	6	3	2	1	3	0	5	5	2	1
LOC111115921	1	0	2	0	0	0	3	4	2	0	0	1	1	0	2	1	3	1	2	0	10	1	1	4
LOC111116467	59	55	68	50	54	59	74	72	106	51	52	52	20	53	29	43	17	45	66	21	56	51	55	37
LOC111104259	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
LOC111114340	19	24	18	54	9	65	3	26	0	33	2	53	3	44	9	54	9	44	1	13	1	33	0	21
LOC111134965	12	2	3	6	4	6	7	1	3	8	0	4	2	0	0	5	3	0	3	1	2	0	0	3
LOC111111519	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
LOC111113087	467	122	468	105	439	143	282	403	339	438	131	368	199	127	238	126	245	101	230	136	216	374	247	333
LOC111136780	38	24	53	32	27	28	47	44	32	41	33	37	44	31	36	33	34	14	37	17	35	39	39	36
LOC111136794	47	14	24	22	24	19	67	38	55	21	18	25	35	27	34	24	15	13	64	19	30	44	61	35
LOC111118408	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111133372	19	15	26	33	20	24	28	20	33	23	12	19	24	29	21	25	21	19	37	10	45	55	37	41
LOC111118838	11	6	14	11	5	9	13	14	17	11	7	10	7	16	13	13	5	9	10	7	13	14	6	13
LOC111118844	24	21	26	31	21	18	12	24	32	29	9	29	24	28	18	27	22	21	28	6	26	36	10	22
LOC111110627	1	1	2	0	0	3	7	5	5	1	8	3	4	3	1	8	1	0	5	1	7	3	8	2
LOC111137104	368	286	404	315	296	273	224	312	188	360	123	303	323	288	320	307	273	162	180	119	182	349	171	338
LOC111105880	202	181	220	181	156	177	81	241	121	270	54	203	163	162	148	179	133	124	106	76	70	278	94	162
LOC111102585	2	14	8	15	13	9	3	13	3	12	3	5	4	2	4	10	2	4	4	3	1	7	4	4
LOC111099747	2	2	4	3	4	0	3	1	0	2	0	1	3	2	3	1	4	0	2	0	5	2	4	1
LOC111128995	5	2	5	2	4	4	15	2	23	5	6	8	5	7	5	2	6	2	6	4	5	3	4	5
LOC111124195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111124462	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LOC111115406	32	41	29	48	17	51	31	32	23	28	19	30	24	42	18	49	14	14	30	11	21	21	25	19
LOC111135942	0	4	0	0	0	2	3	2	3	1	2	1	0	3	0	0	1	3	0	0	1	2	1	0
LOC111135933	75	78	110	98	72	75	97	105	111	93	62	81	66	81	73	70	67	58	129	34	126	100	127	78
LOC111114441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111114430	20	17	36	27	16	17	48	26	62	15	44	18	15	16	20	11	13	14	43	2	50	33	55	29
LOC111111547	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
LOC111103592	2	3	5	4	0	1	1	4	2	3	1	2	3	2	2	5	2	1	5	3	13	2	8	0
LOC111129108	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129120	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC111135210	30	42	26	48	25	41	46	46	27	37	15	40	23	47	35	49	18	40	23	15	19	34	34	35
LOC111113958	50	46	42	46	43	41	56	53	45	63	15	43	23	51	21	52	21	37	43	18	30	71	52	29
LOC111103230	15	17	15	17	8	21	67	16	54	14	57	9	12	14	9	14	10	13	26	3	34	7	28	8
LOC111101640	9	20	16	7	10	15	25	13	22	8	15	14	8	10	19	12	13	11	22	8	19	12	29	6
LOC111103171	7	6	8	12	8	11	17	12	17	13	7	8	3	17	12	11	9	6	28	4	17	20	21	6
LOC111103163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111103177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115024	0	0	2	0	1	0	2	1	2	2	0	0	3	0	0	0	2	1	0	1	0	1	1	0
LOC111115591	1	1	0	0	0	0	2	1	2	0	3	0	1	1	1	1	0	0	2	0	0	1	2	1
LOC111119406	5	3	4	0	2	0	4	2	12	4	4	1	6	3	2	3	5	2	6	0	4	4	7	6
LOC111102439	1	8	3	3	0	2	11	3	10	1	9	3	1	9	1	10	1	2	7	2	11	3	8	0
LOC111102448	530	460	645	492	535	511	288	565	353	615	157	458	291	546	364	648	313	504	300	217	343	586	346	441
LOC111129274	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111113346	8	1	5	2	8	3	10	9	9	8	1	7	12	8	14	3	11	5	11	6	13	16	17	11
LOC111100652	39	36	33	46	26	42	38	42	55	57	26	35	28	44	35	48	35	31	27	22	45	64	60	46
LOC111134791	41	32	32	36	29	22	54	33	48	41	24	28	24	28	37	31	27	23	77	24	72	45	66	33
LOC111128971	83	79	54	107	90	60	65	91	86	94	35	79	96	86	73	86	66	51	75	35	52	92	57	47
LOC111104153	86	88	103	77	81	101	75	97	59	117	45	95	57	70	69	104	56	51	49	40	60	101	32	72
LOC111134573	1	1	0	2	1	0	0	0	0	1	1	0	1	0	2	0	0	2	1	0	0	0	0	0
LOC111129318	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
LOC111134552	2	1	0	1	0	0	1	3	2	2	0	2	0	0	2	0	0	0	2	0	1	3	0	1
LOC111134566	9	2	4	4	6	9	3	5	5	5	0	5	9	11	10	5	4	5	2	1	4	6	1	1
LOC111121766	15	7	18	12	22	9	19	17	27	5	7	6	6	14	8	17	7	5	24	5	29	9	18	9
LOC111121733	190	94	174	132	155	95	174	150	189	202	105	135	114	109	153	101	95	63	150	97	144	239	199	195
LOC111129336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111109736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111109754	15	12	9	10	4	8	5	9	19	2	24	6	3	3	3	3	5	2	1	1	2	3	6	4
LOC111109763	1	0	0	1	1	2	10	0	6	2	4	2	1	3	1	0	0	0	4	1	10	0	9	0
LOC111129344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC111109745	144	153	150	224	107	212	378	147	528	110	290	118	138	191	169	128	104	126	300	53	276	154	311	114
LOC111132141	1	0	1	0	0	1	1	0	5	0	1	0	0	1	2	0	0	0	3	0	1	1	0	0
LOC111129349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC111132134	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
LOC111132126	2	0	0	0	0	1	1	0	1	0	2	0	0	1	2	0	0	0	0	2	1	4	1	1
LOC111099207	115	105	101	130	89	131	95	114	98	101	64	109	79	161	103	159	92	136	134	54	145	188	127	146
LOC111115013	0	0	0	2	1	1	0	0	0	1	0	1	0	4	1	2	2	2	1	0	1	3	0	0
LOC111132349	6	6	12	13	15	4	24	7	17	23	20	9	11	6	8	12	5	8	28	8	26	25	30	19
LOC111129373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132366	19	19	19	17	9	18	29	10	42	14	20	15	7	12	7	6	4	5	31	10	32	22	27	19
LOC111103463	18	16	19	26	18	21	16	18	13	13	7	19	7	16	4	16	9	19	4	4	10	21	10	10
LOC111131773	0	0	0	1	1	3	0	0	0	1	2	0	0	1	0	0	0	2	1	0	1	0	7	2
LOC111131721	45	41	48	44	47	52	58	49	79	49	42	69	32	26	29	42	28	24	33	12	48	41	44	39
LOC111131752	158	113	199	152	186	150	186	165	267	174	107	154	135	128	159	142	127	82	204	52	144	157	208	153
LOC111131766	2	9	8	9	3	5	5	7	5	4	5	5	15	15	15	12	5	7	9	2	2	9	4	9
LOC111129378	1	2	0	2	0	0	0	1	1	1	0	0	1	1	0	1	0	0	2	1	0	4	0	1
LOC111131682	6	8	3	3	3	4	13	6	6	3	4	2	8	2	6	6	7	2	8	2	7	9	16	9
LOC111128103	227	157	185	177	193	160	162	171	133	177	98	196	153	141	185	166	115	111	153	79	128	178	141	148
LOC111100789	24	6	9	4	18	12	25	5	34	10	30	14	12	3	6	6	5	5	11	3	12	4	18	9
LOC111100985	211	27	186	29	121	39	122	54	85	53	62	55	127	35	75	37	68	32	96	10	117	110	77	70
LOC111103238	206	40	186	61	162	59	192	66	177	74	107	65	91	50	73	47	63	34	140	33	128	108	135	67
LOC111103245	2	0	1	0	1	4	3	0	4	0	2	1	4	2	3	1	0	0	3	1	1	4	3	0
LOC111112387	68	52	65	87	69	49	147	83	144	75	95	73	47	71	53	39	50	41	100	33	124	94	134	57
LOC111114799	280	200	309	209	244	212	180	260	176	268	69	251	196	211	261	220	188	160	141	111	176	345	152	249
LOC111129421	1	2	1	2	2	3	2	2	2	0	1	1	2	2	2	0	2	0	2	0	1	6	6	1
LOC111129446	88	88	71	86	74	78	41	115	46	116	17	91	68	95	97	75	61	57	56	34	37	141	47	104
LOC111100566	27	11	23	20	17	19	5	11	8	22	6	25	31	35	24	34	21	9	17	14	15	13	15	21
LOC111136882	41	34	30	42	18	32	12	40	13	49	9	35	34	35	29	39	30	29	17	16	26	48	26	40
LOC111136873	19	18	17	29	25	11	10	16	25	16	11	22	13	13	16	24	14	15	18	4	12	23	12	15
LOC111099831	17	15	11	14	9	18	15	15	10	18	6	11	5	16	13	21	6	8	4	3	22	21	13	18
LOC111129522	7	8	7	14	17	9	18	15	23	11	11	13	3	2	1	0	0	1	1	1	1	2	1	3
LOC111100662	18	7	14	10	11	9	7	20	5	18	6	17	9	19	10	11	15	6	12	6	10	20	9	21
LOC111100672	18	6	19	7	20	7	22	20	21	14	8	10	5	12	10	6	4	1	7	1	15	18	9	14
LOC111123745	5	5	6	2	3	2	3	4	2	5	0	8	4	5	2	3	3	2	3	1	0	7	2	1
LOC111129531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111105302	45	44	37	49	39	57	47	54	58	62	25	50	51	33	25	45	36	22	37	12	40	65	31	45
LOC111122009	27	10	30	15	21	16	18	23	24	45	7	18	3	4	6	3	0	2	9	0	5	5	4	6
LOC111137770	660	359	770	452	552	437	848	529	1163	488	467	469	362	369	410	387	406	277	625	167	693	545	688	462
Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111119645	366	328	389	358	335	315	152	390	149	391	67	390	283	364	236	388	236	254	206	317	162	935	145	453
LOC111134776	77	23	98	32	84	37	317	47	221	33	180	42	33	22	35	26	29	28	225	28	324	85	269	51
LOC111103288	0	0	3	1	3	0	0	0	2	1	0	0	1	0	3	0	1	0	1	0	1	3	0	1
LOC111101388	114	177	105	224	112	173	35	172	40	231	9	137	112	222	107	219	68	146	55	85	52	213	56	163
LOC111101379	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0
LOC111101405	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC111101397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	3	1
LOC111129738	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0
LOC111129748	26	13	24	10	35	9	34	19	32	19	22	12	21	21	21	18	18	9	16	8	24	38	11	16
LOC111134153	154	135	155	156	119	162	145	167	153	166	55	133	107	124	108	166	99	112	157	58	139	161	151	128
LOC111113132	1	1	4	0	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	3	0	2	0
LOC111129757	10	9	5	14	6	9	0	11	0	11	1	7	3	14	9	6	3	9	2	1	3	12	5	6
LOC111128935	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	2	2	0
LOC111136489	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0
LOC111136460	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC111136481	7	3	8	9	12	6	3	16	9	8	6	5	9	6	9	19	7	2	5	2	8	16	8	14
LOC111119489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC111133651	32	28	20	27	21	12	27	44	40	26	24	15	22	15	20	27	22	10	32	10	26	25	31	17
LOC111105807	121	73	111	92	79	92	137	92	148	93	93	74	81	68	68	86	56	58	114	45	120	92	108	55
LOC111106831	4	0	1	0	0	2	0	1	0	0	0	2	0	0	1	0	0	0	5	0	5	2	0	1
LOC111122515	9	3	14	4	9	3	12	7	21	9	15	4	3	2	2	3	6	0	12	3	10	3	17	10
LOC111122523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118123	0	3	0	1	0	2	0	0	1	0	2	0	1	4	1	2	0	0	2	1	0	1	0	0
LOC111129887	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112009	2	3	3	1	3	5	12	4	19	8	6	5	3	0	4	6	5	4	15	0	20	3	11	3
LOC111129927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119833	68	60	82	74	61	69	107	68	138	45	67	66	38	58	39	78	34	69	82	27	98	69	98	48
LOC111104541	47	18	57	20	35	21	23	40	18	35	24	36	34	22	32	30	18	19	25	19	28	71	11	42
LOC111112448	63	37	58	43	39	51	42	75	44	43	46	46	34	47	32	49	36	29	68	25	76	59	64	42
LOC111125753	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111110783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132154	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC111123486	18	6	26	12	20	13	51	18	55	17	26	23	11	16	14	12	9	7	26	6	34	32	31	24
LOC111116296	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC111120908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0
LOC111122297	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	3	0	2	0
LOC111119741	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
LOC111119754	35	76	50	93	31	102	13	76	12	88	8	44	29	86	41	64	32	71	20	27	20	49	25	57
LOC111121693	252	481	331	528	271	445	9	567	7	584	1	474	129	577	190	678	204	484	13	131	14	430	11	282
LOC111126076	4	4	1	1	4	4	10	6	7	3	7	7	4	7	3	5	3	1	3	1	9	8	12	4
LOC111126102	10	14	13	12	3	14	12	9	7	11	5	9	7	13	9	13	6	1	8	4	8	11	9	7
LOC111129935	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1
LOC111116034	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0
LOC111116043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111995	0	2	2	1	0	0	2	0	2	0	2	3	1	2	0	4	2	0	0	0	2	6	2	5
LOC111130149	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111134929	2	2	3	1	3	2	0	1	1	2	1	0	2	0	5	1	1	1	2	0	1	5	5	5
LOC111101827	1	2	1	0	2	0	1	1	2	0	0	0	0	2	2	0	1	0	3	0	1	1	2	0
LOC111118727	86	41	113	26	71	41	47	41	40	67	22	41	35	32	28	20	42	22	52	17	34	50	49	39
LOC111105905	4	2	3	0	5	1	4	3	4	1	5	2	0	0	1	1	0	0	5	1	2	3	0	1
LOC111103607	0	2	2	0	0	0	1	0	0	1	3	0	3	0	4	0	1	0	3	1	1	2	0	1
LOC111111287	0	3	1	2	1	0	2	3	0	4	0	1	2	2	0	0	2	2	1	0	1	0	2	0
LOC111115930	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	1	0	0	1	4	1
LOC111130161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111110859	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC111103139	6	6	5	6	3	4	2	6	6	4	4	3	2	0	0	0	0	0	0	0	2	0	1	0
LOC111103146	0	2	3	1	4	4	1	5	2	6	0	0	3	4	1	10	4	2	3	7	10	8	2	5
LOC111119414	4	1	3	2	0	4	0	1	2	6	3	6	3	0	3	5	3	2	3	0	1	6	0	3
LOC111122198	2	5	7	5	3	2	2	4	2	5	5	2	2	9	4	4	5	3	1	1	7	5	2	5
LOC111119020	15	11	12	6	11	8	10	10	13	12	4	7	11	12	10	2	15	3	7	2	8	7	2	6
LOC111125333	10	4	9	11	9	10	18	13	15	9	10	7	11	10	19	3	8	9	13	5	21	10	10	4
LOC111125334	2	2	6	2	1	3	5	3	9	2	6	1	2	8	2	2	2	5	13	0	20	2	9	3
LOC111136966	5	8	3	9	12	7	0	6	3	7	1	4	8	7	4	4	9	0	2	5	4	3	0	6
LOC111115980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115748	94	105	104	113	74	82	66	122	85	117	28	88	73	118	99	112	81	70	65	59	52	151	73	115
LOC111112068	7	12	11	10	12	12	26	15	44	14	35	14	1	17	5	10	3	4	18	3	46	10	31	9
LOC111106561	4	2	3	3	3	1	0	0	4	9	1	4	0	1	2	1	0	1	2	0	0	2	0	3
LOC111109865	9	10	5	9	6	5	7	6	9	10	7	9	4	6	6	7	4	7	4	1	8	5	5	2
LOC111111799	1	0	0	3	2	1	1	1	0	3	0	0	1	2	1	1	1	1	0	0	0	1	1	2
LOC111131292	1	6	3	9	6	9	10	7	5	3	0	7	3	5	5	3	1	3	6	3	7	10	5	8
LOC111124863	2	3	0	6	2	3	2	1	5	3	1	2	2	2	2	1	4	1	0	1	1	1	3	0
LOC111124850	3	5	6	6	3	3	18	3	10	2	9	4	10	11	4	5	8	2	9	1	7	6	11	3
LOC111130177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119709	47	10	45	16	35	19	136	14	115	18	70	24	29	16	18	15	17	7	108	8	120	16	97	10
LOC111119716	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111130195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111132898	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC111130854	0	1	0	1	1	1	0	2	0	1	0	2	1	0	0	1	2	2	1	0	1	1	1	0
LOC111130204	4	2	0	1	0	0	3	1	0	1	0	0	1	0	0	3	0	1	1	3	2	0	0	0
LOC111101169	3	3	3	5	3	8	6	2	8	3	3	3	5	4	6	4	2	1	4	2	6	6	6	3
LOC111101176	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC111101164	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1
LOC111101185	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
LOC111101139	7	4	13	10	4	13	12	9	15	7	20	3	6	5	9	7	4	2	14	5	10	7	17	11
LOC111101156	6	1	2	1	4	2	5	6	9	2	2	1	4	5	5	2	5	0	8	0	5	4	9	3
LOC111115242	39	31	39	57	26	43	67	41	43	20	40	24	18	41	16	30	11	29	37	10	36	39	38	18
LOC111110131	2	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	2
LOC111104454	6	2	8	4	3	9	7	8	6	8	9	6	6	9	13	11	6	4	12	1	12	15	12	11
