"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111132366",19,19,9,29,42,20,7,7,4,31,32,27
"LOC111103463",18,19,18,16,13,7,7,4,9,4,10,10
"LOC111131721",45,48,47,58,79,42,32,29,28,33,48,44
"LOC111131752",158,199,186,186,267,107,135,159,127,204,144,208
"LOC111128103",227,185,193,162,133,98,153,185,115,153,128,141
"LOC111100789",24,9,18,25,34,30,12,6,5,11,12,18
"LOC111100985",211,186,121,122,85,62,127,75,68,96,117,77
"LOC111103238",206,186,162,192,177,107,91,73,63,140,128,135
"LOC111112387",68,65,69,147,144,95,47,53,50,100,124,134
"LOC111114799",280,309,244,180,176,69,196,261,188,141,176,152
"LOC111129446",88,71,74,41,46,17,68,97,61,56,37,47
"LOC111100566",27,23,17,5,8,6,31,24,21,17,15,15
"LOC111136882",41,30,18,12,13,9,34,29,30,17,26,26
"LOC111136873",19,17,25,10,25,11,13,16,14,18,12,12
"LOC111099831",17,11,9,15,10,6,5,13,6,4,22,13
"LOC111100662",18,14,11,7,5,6,9,10,15,12,10,9
"LOC111100672",18,19,20,22,21,8,5,10,4,7,15,9
"LOC111105302",45,37,39,47,58,25,51,25,36,37,40,31
"LOC111122009",27,30,21,18,24,7,3,6,0,9,5,4
"LOC111137770",660,770,552,848,1163,467,362,410,406,625,693,688
"LOC111119645",366,389,335,152,149,67,283,236,236,206,162,145
"LOC111134776",77,98,84,317,221,180,33,35,29,225,324,269
"LOC111101388",114,105,112,35,40,9,112,107,68,55,52,56
"LOC111129748",26,24,35,34,32,22,21,21,18,16,24,11
"LOC111134153",154,155,119,145,153,55,107,108,99,157,139,151
"LOC111133651",32,20,21,27,40,24,22,20,22,32,26,31
"LOC111105807",121,111,79,137,148,93,81,68,56,114,120,108
"LOC111122515",9,14,9,12,21,15,3,2,6,12,10,17
"LOC111119833",68,82,61,107,138,67,38,39,34,82,98,98
"LOC111104541",47,57,35,23,18,24,34,32,18,25,28,11
"LOC111112448",63,58,39,42,44,46,34,32,36,68,76,64
"LOC111123486",18,26,20,51,55,26,11,14,9,26,34,31
"LOC111119754",35,50,31,13,12,8,29,41,32,20,20,25
"LOC111121693",252,331,271,9,7,1,129,190,204,13,14,11
"LOC111118727",86,113,71,47,40,22,35,28,42,52,34,49
"LOC111119020",15,12,11,10,13,4,11,10,15,7,8,2
"LOC111125333",10,9,9,18,15,10,11,19,8,13,21,10
"LOC111115748",94,104,74,66,85,28,73,99,81,65,52,73
"LOC111112068",7,11,12,26,44,35,1,5,3,18,46,31
"LOC111119709",47,45,35,136,115,70,29,18,17,108,120,97
"LOC111101139",7,13,4,12,15,20,6,9,4,14,10,17
"LOC111115242",39,39,26,67,43,40,18,16,11,37,36,38
"LOC111108648",16,11,8,54,82,57,8,8,9,78,105,103
"LOC111135567",94,75,91,34,44,18,73,86,78,44,46,49
"LOC111114641",14,25,8,20,23,12,1,6,2,8,16,20
"LOC111113361",13,22,6,10,20,14,7,8,10,16,17,14
"LOC111135136",18,32,27,23,31,17,21,15,14,27,17,16
"LOC111135129",33,34,20,36,30,17,22,24,15,25,24,43
"LOC111124761",27,29,24,32,24,14,20,19,22,25,23,15
"LOC111121643",18,7,7,5,11,5,8,11,10,15,11,11
"LOC111121511",25,10,17,21,23,9,22,25,13,27,30,37
"LOC111111234",8,6,5,5,14,7,16,15,6,14,9,13
"LOC111103571",34,15,21,31,38,18,20,25,21,29,30,43
"LOC111103323",7,4,13,9,18,13,5,7,7,11,11,13
"LOC111103390",42,43,28,25,21,12,20,19,29,29,13,36
"LOC111103397",53,52,35,17,22,10,28,34,21,13,9,19
"LOC111113021",168,177,189,166,210,89,99,102,83,149,151,104
"LOC111106983",43,50,40,15,18,6,38,34,37,18,13,10
"LOC111127416",107,65,76,71,61,32,54,68,49,49,63,64
"LOC111137796",13,11,12,27,13,2,12,10,14,12,12,21
"LOC111137367",15,12,5,26,40,24,8,15,11,23,49,38
"LOC111105370",22,27,20,14,20,10,19,20,20,18,13,15
"LOC111105035",14,10,15,28,24,30,17,23,11,22,16,20
"LOC111131375",166,176,147,118,149,80,139,162,138,89,111,110
"LOC111121096",52,60,47,66,44,29,39,67,50,44,38,37
"LOC111119818",9,10,8,15,16,11,7,8,9,12,17,11
"LOC111112007",167,188,138,122,141,67,147,136,97,132,141,153
"LOC111134598",17,9,10,27,15,7,9,13,8,26,26,30
"LOC111135077",6923,7703,6299,7479,10491,4928,5163,5380,4957,6756,7097,7104
"LOC111125571",41,27,33,36,24,40,31,25,24,29,21,18
"LOC111125589",21,23,14,22,11,9,20,21,14,15,20,12
"LOC111099659",46,55,48,76,70,50,50,44,32,77,61,81
"LOC111128222",12,13,9,12,22,14,6,19,17,18,19,26
"LOC111128188",13,3,17,12,18,5,14,17,15,33,24,27
"LOC111128242",20,27,18,36,30,36,14,19,10,22,29,31
"LOC111128251",9,13,13,12,9,6,20,22,7,4,17,9
"LOC111128259",11,14,5,18,15,11,12,8,4,23,19,10
"LOC111128319",6,11,10,13,33,6,11,4,2,7,22,23
"LOC111128306",122,148,157,418,496,261,96,100,75,402,416,293
"LOC111128293",25,30,14,61,67,32,18,17,13,48,37,36
"LOC111100637",138,125,113,178,183,124,81,82,69,183,207,176
"LOC111111564",7394,8339,7101,6055,8619,3725,4019,3605,3078,5478,5160,5149
"LOC111132570",10,8,0,11,14,8,8,4,3,27,29,39
"LOC111132626",28,43,23,40,36,17,15,26,19,22,32,24
"LOC111132637",18,14,10,16,13,12,15,15,11,41,37,28
"LOC111121419",8,11,3,78,154,67,0,0,1,21,18,36
"LOC111137561",11,13,9,31,33,30,6,12,5,24,26,13
"LOC111104106",68,61,56,81,70,32,55,85,65,55,50,38
"LOC111125896",87,48,56,46,36,24,48,55,41,28,31,32
"LOC111125882",134,129,158,189,252,87,126,130,97,178,150,174
"LOC111127890",89,94,75,143,124,94,44,48,42,160,137,145
"LOC111127317",78,58,68,114,110,73,65,59,43,113,97,101
"LOC111128791",35,36,25,68,51,46,19,19,21,88,69,87
"LOC111128774",157,187,126,328,339,197,45,52,63,219,199,219
"LOC111128784",34,39,33,45,40,23,29,30,21,33,31,30
"LOC111130848",93,89,102,56,83,36,79,67,74,58,49,59
"LOC111123891",14,22,8,24,26,20,16,16,12,20,14,14
"LOC111110267",288,305,260,457,650,321,259,267,194,590,496,605
"LOC111137833",17,14,9,12,22,14,19,17,20,30,25,25
"LOC111111488",13,17,13,21,21,10,14,10,10,12,12,16
"LOC111130870",96,68,81,44,88,33,62,51,46,78,68,113
"LOC111129292",17,23,23,24,46,15,18,26,14,56,55,51
"LOC111110900",21,29,13,9,10,3,9,21,8,19,9,4
"LOC111110884",7,18,20,11,5,6,10,2,6,11,18,5
"LOC111127104",215,181,151,103,72,46,140,146,119,83,72,78
"LOC111100578",45,47,46,35,55,31,27,25,24,33,48,33
"LOC111104267",82,74,51,49,41,30,104,102,71,52,45,41
"LOC111130876",10,17,7,26,17,13,15,17,10,19,15,23
"LOC111101103",14,25,15,51,44,22,12,25,14,37,41,43
"LOC111130886",363,328,338,502,671,357,242,262,258,433,493,424
"LOC111099410",41,24,24,26,25,12,13,23,11,18,16,19
"LOC111109848",34,37,27,38,33,22,32,34,26,32,39,25
"LOC111109839",163,160,142,144,181,89,81,124,87,142,97,127
"LOC111134162",152,133,112,955,822,658,48,75,70,672,693,628
"LOC111109628",15,9,7,16,11,12,18,9,10,16,23,23
"LOC111103508",8,14,2,19,17,5,9,5,4,15,8,12
"LOC111137420",545,520,424,190,144,78,264,342,260,244,159,195
"LOC111137407",154,140,117,423,442,248,89,107,65,187,208,162
"LOC111111015",22,25,26,6,6,1,36,46,22,13,4,9
"LOC111100511",85,86,70,55,46,34,62,79,81,48,55,40
"LOC111111357",98,84,87,27,40,17,76,66,51,29,22,11
"LOC111101857",23,39,21,13,25,7,16,20,12,14,11,18
"LOC111114229",80,64,69,59,46,21,84,68,60,52,42,38
"LOC111129231",106,122,92,120,123,89,103,90,64,139,125,136
"LOC111119081",25,9,9,18,25,9,4,10,11,15,25,17
"LOC111102556",19,6,6,22,25,11,8,8,6,13,8,20
"LOC111100957",13,23,7,34,29,15,26,29,22,37,38,37
"LOC111118371",55,38,32,84,83,44,69,49,30,58,45,44
"LOC111130926",148,118,128,143,173,76,119,124,88,201,166,165
"LOC111130935",403,353,312,537,504,360,367,361,225,518,546,516
"LOC111115104",43,31,28,63,50,30,34,32,25,39,52,28
"LOC111100011",23,14,7,25,19,10,17,28,16,8,18,9
"LOC111100027",131,150,116,231,258,129,114,165,105,196,207,199
"LOC111114533",56,39,43,58,42,38,39,30,25,32,33,35
"LOC111114772",12771,9175,10580,908,1207,405,6372,8734,8132,1713,1291,1157
"LOC111127903",18,23,30,85,100,50,16,28,23,85,67,51
"LOC111127982",7,4,3,16,21,8,13,3,5,12,10,10
"LOC111130942",232,242,235,305,464,190,91,126,109,264,197,249
"LOC111120471",104,98,83,82,96,37,43,52,41,73,58,70
"LOC111122025",14,28,17,54,36,29,9,13,6,34,41,40
"LOC111105859",118,102,85,319,374,285,108,150,122,245,312,298
"LOC111135084",133,95,74,69,86,61,61,79,62,82,76,56
"LOC111123961",21,7,7,9,15,13,23,13,18,15,11,6
"LOC111123914",114,118,89,109,145,56,43,66,45,100,67,86
"LOC111108835",38,43,39,48,84,42,27,51,37,45,89,51
"LOC111109398",33,30,33,70,69,38,22,19,18,58,51,61
"LOC111109472",80,68,36,114,154,87,45,56,34,71,75,73
"LOC111100372",30,25,15,13,7,3,23,18,18,8,9,11
"LOC111137060",109,82,76,67,49,29,86,88,67,56,47,47
"LOC111137068",428,567,402,359,372,193,322,374,290,451,354,446
"LOC111134266",199,200,185,97,106,48,119,128,107,109,84,94
"LOC111114134",38,49,48,34,55,20,32,45,38,38,46,67
"LOC111112803",30,38,30,8,18,6,13,27,25,21,10,24
"LOC111132242",30,23,28,42,34,22,16,32,27,32,22,35
"LOC111132215",37,30,30,66,62,33,34,35,32,61,44,43
"LOC111132290",203,248,189,214,227,144,118,186,157,228,243,235
"LOC111138488",12,13,10,17,11,9,12,3,2,10,7,8
"LOC111137818",41,39,42,54,39,27,46,41,29,38,30,39
"LOC111126382",48,43,29,36,24,19,58,51,49,47,39,35
"LOC111126441",92,92,83,148,165,115,62,56,40,98,156,152
"LOC111126395",346,354,286,352,369,231,251,313,216,353,350,378
"LOC111126874",66,69,42,68,93,44,32,61,49,58,56,58
"LOC111138441",26,27,12,11,18,9,11,16,18,19,7,16
"LOC111138463",154,173,148,157,233,109,82,124,105,140,138,145
"LOC111137635",41,40,37,71,79,46,36,36,42,71,89,75
"LOC111137629",25,28,29,20,20,11,15,25,19,28,24,20
"LOC111137619",14,13,7,65,57,35,6,14,10,38,50,27
"LOC111110435",4,8,10,17,11,13,16,12,7,11,10,21
"LOC111101089",33,21,33,33,31,23,20,35,28,33,59,57
"LOC111132155",30,39,29,90,121,64,23,24,21,54,58,62
"LOC111115278",38,25,21,68,56,37,23,19,14,66,47,51
"LOC111101512",39,37,25,19,23,11,25,31,30,20,17,22
"LOC111128818",15,15,11,26,22,9,12,21,16,23,9,10
"LOC111128808",62,77,52,37,33,14,62,82,45,75,44,56
"LOC111100849",2151,2606,2135,1629,2253,881,1772,2127,2019,1812,1514,1366
"LOC111108767",61,72,50,53,37,20,32,53,43,40,34,33
"LOC111130762",21,17,23,28,20,17,25,17,13,31,27,27
"LOC111109437",33,28,14,18,20,8,12,25,13,23,14,19
"LOC111102092",57,50,35,27,18,13,33,29,35,21,28,25
"LOC111113650",83,131,110,31,76,38,40,40,53,41,30,23
"LOC111099502",26,17,14,13,20,2,21,12,10,32,22,25
"LOC111101471",16,5,11,26,35,14,3,7,6,30,24,31
"LOC111125391",54,40,47,57,64,38,43,39,29,42,58,71
"LOC111118239",34,26,36,34,29,24,21,20,21,53,46,56
"LOC111138286",38,39,32,59,41,27,19,30,24,38,27,33
"LOC111115832",25,26,20,20,14,10,13,21,23,22,13,18
"LOC111125536",20,8,10,22,22,14,10,16,14,22,20,15
"LOC111115167",365,264,301,254,371,206,102,159,101,123,124,135
"LOC111100900",22,9,11,10,15,13,15,14,8,18,8,15
"LOC111109095",37,38,45,46,39,25,26,35,25,48,50,48
"LOC111137279",122,80,91,14,8,8,26,23,20,6,5,8
"LOC111121823",7,7,7,12,25,4,3,10,6,19,13,18
"LOC111119627",19,9,11,4,7,2,20,25,25,15,12,7
"LOC111099614",2,4,9,3,1,7,21,19,24,24,19,35
"LOC111136512",84,94,73,136,82,53,71,78,64,147,84,84
"LOC111100550",16,10,18,10,7,8,12,11,12,11,10,9
"LOC111116870",87,60,67,61,63,47,41,48,45,51,38,43
"LOC111111855",168,140,138,130,91,69,216,222,133,185,195,206
"LOC111109994",37,37,23,60,45,37,42,50,26,52,51,62
"LOC111137504",379,370,289,455,427,269,451,455,332,524,543,496
"LOC111137464",10,3,13,22,38,5,8,10,3,13,19,16
"LOC111137483",389,361,297,251,206,140,280,263,247,271,241,282
"LOC111112613",82,107,84,95,90,41,84,77,39,76,92,90
"LOC111112620",479,469,475,505,576,350,300,342,230,511,552,614
"LOC111129301",1235,1202,1048,1029,1398,549,807,855,762,861,849,990
"LOC111129281",109,130,103,172,127,113,91,109,55,136,158,119
"LOC111129311",313,359,271,161,223,148,176,205,148,205,185,255
"LOC111138311",85,60,51,151,197,138,51,70,49,203,193,199
"LOC111100708",3117,3713,3044,3166,4757,2021,2098,2254,2041,2660,2822,2812
"LOC111111509",373,344,319,671,653,432,209,225,201,534,574,521
"LOC111102366",46,51,39,85,83,46,29,40,23,55,68,52
"LOC111121414",131,152,125,136,136,63,77,63,66,117,116,104
"LOC111123766",50,64,53,38,52,30,34,63,53,42,47,37
"LOC111110039",121,122,81,124,176,74,59,65,51,98,81,89
"LOC111110031",2,11,6,10,6,2,21,10,12,18,21,25
"LOC111123556",287,308,297,245,196,131,243,264,150,184,167,206
"LOC111118132",25,31,14,20,16,15,9,19,12,13,16,11
"LOC111099670",20,25,25,17,16,10,23,30,20,21,19,10
"LOC111101281",5,11,15,14,10,5,9,16,10,10,16,11
"LOC111099300",77,88,54,59,78,43,49,39,41,73,48,55
"LOC111099327",256,260,231,108,131,38,95,151,135,92,75,98
"LOC111134864",73,49,77,7,11,16,74,80,58,18,15,22
"LOC111109163",13,10,12,25,25,20,7,11,14,24,19,18
"LOC111113141",42,22,31,7,5,0,21,22,16,6,10,10
"LOC111119638",212,205,196,49,54,17,146,144,114,35,38,40
"LOC111113131",13,11,8,9,20,14,12,11,12,21,14,10
"LOC111127825",251,204,192,182,270,126,323,388,338,376,367,324
"LOC111105569",8,9,8,21,9,11,8,5,8,9,12,12
"LOC111132834",19,17,16,33,28,21,10,16,12,27,27,38
"LOC111132822",27,31,24,19,22,6,16,14,8,26,19,23
"LOC111121313",93,97,66,129,127,71,33,37,18,122,84,82
"LOC111134625",30,24,27,34,26,10,20,22,17,30,26,27
"LOC111131215",11,17,11,33,30,13,2,4,5,35,34,23
"LOC111114160",101,130,93,71,164,36,5,1,1,2,2,2
"LOC111138167",163,150,109,62,58,31,112,94,75,74,51,50
"LOC111136229",9,11,11,8,13,14,8,17,9,14,25,20
"LOC111131355",59,58,60,72,60,37,69,77,58,78,70,56
"LOC111110293",23,44,34,25,34,18,2,3,4,4,2,3
"LOC111129913",8,3,8,13,6,3,9,9,8,16,8,11
"LOC111116159",22,11,12,37,34,22,15,23,11,51,22,41
"LOC111129081",14,14,22,49,33,31,23,35,29,66,63,86
"LOC111123000",29,49,44,67,75,32,19,19,18,64,80,66
"LOC111119417",60,63,48,50,71,31,49,41,46,41,41,56
"LOC111119536",1758,1585,1569,286,482,159,1636,1665,1700,246,204,267
"LOC111110741",120,131,91,210,228,110,85,72,80,145,136,152
"LOC111135116",55,57,48,72,57,32,40,51,30,61,57,71
"LOC111135121",101,103,100,58,72,28,111,115,104,97,77,58
"LOC111131248",28,31,28,113,94,62,30,46,18,61,90,77
"LOC111131259",30,36,24,64,44,42,33,48,27,66,70,46
"LOC111120067",2622,2859,2313,2718,3409,1728,2166,2412,2211,3175,2781,2519
"LOC111111183",25,35,27,84,84,39,17,29,26,54,49,59
"LOC111117993",12,14,7,13,19,12,25,17,19,26,26,21
"LOC111117969",17,8,15,10,8,6,11,11,8,12,16,16
"LOC111117955",58,56,46,65,102,31,60,57,56,108,112,122
"LOC111101737",168,165,155,92,133,71,123,158,110,140,146,138
"LOC111101743",13,12,6,6,9,14,11,21,12,10,12,7
"LOC111113022",18,6,14,27,32,22,8,10,17,34,25,29
"LOC111113871",13,28,24,20,34,15,15,14,19,12,10,11
"LOC111115002",18,15,11,19,28,9,4,11,4,28,27,19
"LOC111136389",255,295,226,447,517,339,158,186,153,440,462,485
"LOC111128884",11,3,6,7,18,3,8,8,7,7,8,12
"LOC111104302",34,27,33,30,32,18,34,31,22,32,43,48
"LOC111104335",38,27,39,21,50,5,47,58,40,80,63,93
"LOC111099064",31,24,16,43,29,29,12,16,19,13,18,15
"LOC111101542",48,60,47,102,69,51,35,37,37,57,74,57
"LOC111116597",58,40,31,97,94,59,60,31,24,97,79,57
"LOC111116519",37,14,32,52,60,33,35,28,19,70,65,55
"LOC111116615",43,47,38,62,116,51,26,35,25,105,102,107
"LOC111116630",154,140,126,256,329,190,51,54,43,139,153,154
"LOC111116740",32,32,42,22,19,12,13,29,11,8,3,10
"LOC111116748",10,5,7,11,17,9,11,9,8,9,14,6
"LOC111116581",11,22,11,33,19,13,12,9,11,28,13,14
"LOC111128804",40,67,64,143,176,117,79,60,47,249,373,279
"LOC111126328",689,883,765,1822,1921,1526,543,497,380,1231,1821,1477
"LOC111137309",7,11,1,9,13,5,14,18,10,23,10,16
"LOC111133771",81,66,60,174,211,148,103,95,91,306,314,301
"LOC111117050",89,97,65,238,313,158,84,95,85,264,327,265
"LOC111114913",34,32,30,58,58,35,32,41,33,75,72,62
"LOC111102545",9,18,9,25,22,11,20,15,19,24,27,35
"LOC111131407",27,23,15,52,33,26,26,10,18,47,68,52
"LOC111133904",12,14,18,21,29,13,0,0,0,0,0,0
"LOC111099722",61,61,60,64,66,32,70,54,32,76,50,65
"LOC111124829",267,284,272,617,562,404,298,305,240,465,543,527
"LOC111110943",11,18,18,3,8,0,10,13,17,3,5,1
"LOC111112965",10,12,15,10,6,4,11,9,15,8,13,5
"LOC111131148",227,165,158,138,142,63,126,106,74,137,122,144
"LOC111104157",99,95,78,57,77,28,60,52,61,53,59,65
"LOC111128427",24,22,21,20,17,15,22,11,19,19,12,13
"LOC111128419",80,96,93,41,37,24,59,42,44,32,18,40
"LOC111131506",48,39,27,36,29,17,23,25,26,23,24,27
"LOC111125267",18,20,14,43,35,27,21,22,16,30,26,25
"LOC111135304",13,7,3,17,20,9,8,18,4,19,16,14
"LOC111135310",70,84,58,77,53,23,68,48,55,78,58,69
"LOC111125302",141,176,131,256,224,147,111,128,103,254,241,205
"LOC111131511",19,13,18,9,10,4,14,19,14,6,16,6
"LOC111136703",139,105,73,123,155,100,88,64,76,91,117,107
"LOC111133283",22,19,20,13,25,14,21,37,24,27,18,30
"LOC111100092",378,300,327,245,196,185,323,336,256,210,199,178
"LOC111105961",53,94,71,143,88,82,64,52,46,68,83,84
"LOC111100385",41,37,35,70,52,22,43,59,36,49,55,53
"LOC111105980",99,96,82,111,110,74,78,71,60,88,113,116
"LOC111122110",268,284,214,73,136,46,200,157,136,90,56,83
"LOC111119734",32,23,25,38,32,17,28,22,24,47,23,45
"LOC111122823",43,39,36,80,79,52,58,59,43,91,104,102
"LOC111101029",76,52,44,26,39,15,55,55,41,41,17,29
"LOC111119725",40,57,49,0,0,0,22,43,33,1,0,2
"LOC111114472",12,13,12,6,7,1,11,17,16,11,4,7
"LOC111120685",26,11,4,11,29,7,19,15,12,71,56,75
"LOC111120694",9,14,7,10,13,7,11,12,7,10,16,10
"LOC111116013",47,45,40,89,101,61,34,30,28,85,71,87
"LOC111120900",53,57,36,100,131,58,31,31,20,104,107,132
"LOC111132096",32,31,28,14,14,11,25,32,23,25,23,25
"LOC111116459",33,36,27,61,135,57,21,16,14,112,78,98
"LOC111106021",118,121,95,96,103,71,89,118,51,92,82,77
"LOC111122911",594,529,508,582,609,367,537,502,383,606,603,700
"LOC111102738",19,9,9,21,31,16,12,15,17,34,20,25
"LOC111102753",213,211,180,348,532,250,186,153,160,404,417,434
"LOC111102762",319,282,213,76,57,26,204,200,171,68,54,74
"LOC111132179",259,268,219,166,173,109,192,220,172,155,151,141
"LOC111136085",718,666,556,1798,2203,1110,431,535,480,1731,1574,1747
"LOC111120534",37,39,28,14,17,8,7,26,10,29,17,20
"LOC111108857",27,27,24,18,41,25,34,22,14,38,36,45
"LOC111120886",110,95,86,111,79,39,74,81,39,84,85,82
"LOC111103757",84,124,105,65,87,41,6,14,16,10,4,6
"LOC111106064",8,14,13,28,35,10,6,5,3,12,5,6
"LOC111119622",123,97,88,15,24,20,36,49,34,38,25,30
"LOC111137438",120,140,112,31,56,19,53,53,48,28,17,28
"LOC111138426",31,30,25,24,28,12,9,24,17,11,17,9
"LOC111138433",77,93,53,42,34,27,50,57,41,30,46,29
"LOC111104401",145,145,154,316,317,223,158,147,121,239,297,299
"LOC111111194",62,73,42,45,38,25,30,21,22,34,25,23
"LOC111125438",350,311,226,242,236,114,235,139,154,220,185,193
"LOC111113174",22,13,4,22,19,11,11,22,10,27,36,30
"LOC111102150",37,27,25,15,30,16,6,7,8,9,8,12
"LOC111101228",36,34,23,50,52,31,38,21,18,44,51,32
"LOC111099102",30,36,43,47,39,23,42,56,30,51,40,40
"LOC111126296",73,79,56,75,42,53,34,38,34,35,44,44
"LOC111136839",104,114,85,297,299,196,54,60,57,257,277,239
"LOC111127109",8,16,15,32,41,21,5,3,1,14,11,6
"LOC111121381",39,50,60,45,40,18,50,39,30,27,33,42
"LOC111124790",219,222,178,304,293,190,108,132,100,249,307,270
"LOC111126159",34,20,21,61,33,25,64,57,44,44,49,56
"LOC111132855",78,93,65,118,132,64,60,54,40,97,106,95
"LOC111101764",363,397,316,180,273,96,243,274,252,185,147,161
"LOC111106201",91,94,78,18,21,19,72,63,42,39,47,31
"LOC111106210",173,182,141,55,56,26,93,108,80,62,80,58
"LOC111111698",14,13,7,17,62,24,4,3,4,19,31,16
"LOC111106231",63,49,49,39,37,21,17,20,11,41,36,38
"LOC111111721",32,27,28,47,40,26,22,24,21,44,40,44
"LOC111111747",7,19,8,10,9,17,10,8,3,9,12,10
"LOC111111579",264,220,226,275,258,173,228,235,212,279,260,245
"LOC111111615",124,83,87,101,114,67,59,82,74,134,97,124
"LOC111111629",8,8,10,26,19,6,10,12,12,19,17,25
"LOC111111606",13,9,11,11,11,7,8,8,2,8,7,10
"LOC111111571",49,60,35,115,159,83,37,37,25,130,192,123
"LOC111128027",153,141,112,94,115,58,131,119,84,137,122,163
"LOC111133491",18,5,9,28,28,11,15,15,13,12,20,20
"LOC111102183",24,19,13,16,15,5,11,14,11,4,5,16
"LOC111119998",37,15,17,17,15,4,21,14,17,25,16,11
"LOC111110673",68,114,71,29,66,23,46,83,56,38,27,21
"LOC111129328",30,19,26,65,101,56,20,23,17,61,62,47
"LOC111126993",13,19,12,28,17,13,16,11,16,11,32,24
"LOC111103659",36,35,32,24,18,17,43,44,40,14,17,24
"LOC111123242",145,165,165,134,169,73,130,127,111,142,120,110
"LOC111137396",132,122,88,34,34,10,84,71,65,33,37,27
"LOC111113171",40,36,34,16,14,9,36,32,21,20,13,9
"LOC111111162",6,11,6,21,29,8,2,8,1,18,8,14
"LOC111120762",33,37,37,49,55,17,14,18,21,37,41,31
"LOC111136976",162,150,118,147,149,83,98,99,82,106,102,109
"LOC111114407",36,44,36,65,60,38,19,18,21,54,54,59
"LOC111123818",192,230,189,297,231,134,180,174,128,248,268,265
"LOC111123848",30,26,19,33,44,27,24,22,10,28,20,32
"LOC111123828",37,14,13,77,98,48,49,48,55,151,92,88
