"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111113087",122,105,143,403,438,368,127,126,101,136,374,333
"LOC111136780",24,32,28,44,41,37,31,33,14,17,39,36
"LOC111136794",14,22,19,38,21,25,27,24,13,19,44,35
"LOC111133372",15,33,24,20,23,19,29,25,19,10,55,41
"LOC111118838",6,11,9,14,11,10,16,13,9,7,14,13
"LOC111118844",21,31,18,24,29,29,28,27,21,6,36,22
"LOC111137104",286,315,273,312,360,303,288,307,162,119,349,338
"LOC111105880",181,181,177,241,270,203,162,179,124,76,278,162
"LOC111115406",41,48,51,32,28,30,42,49,14,11,21,19
"LOC111135933",78,98,75,105,93,81,81,70,58,34,100,78
"LOC111114430",17,27,17,26,15,18,16,11,14,2,33,29
"LOC111135210",42,48,41,46,37,40,47,49,40,15,34,35
"LOC111113958",46,46,41,53,63,43,51,52,37,18,71,29
"LOC111103230",17,17,21,16,14,9,14,14,13,3,7,8
"LOC111101640",20,7,15,13,8,14,10,12,11,8,12,6
"LOC111103171",6,12,11,12,13,8,17,11,6,4,20,6
"LOC111102448",460,492,511,565,615,458,546,648,504,217,586,441
"LOC111100652",36,46,42,42,57,35,44,48,31,22,64,46
"LOC111134791",32,36,22,33,41,28,28,31,23,24,45,33
"LOC111128971",79,107,60,91,94,79,86,86,51,35,92,47
"LOC111104153",88,77,101,97,117,95,70,104,51,40,101,72
"LOC111121733",94,132,95,150,202,135,109,101,63,97,239,195
"LOC111109745",153,224,212,147,110,118,191,128,126,53,154,114
"LOC111099207",105,130,131,114,101,109,161,159,136,54,188,146
"LOC111132349",6,13,4,7,23,9,6,12,8,8,25,19
"LOC111132366",19,17,18,10,14,15,12,6,5,10,22,19
"LOC111103463",16,26,21,18,13,19,16,16,19,4,21,10
"LOC111131721",41,44,52,49,49,69,26,42,24,12,41,39
"LOC111131752",113,152,150,165,174,154,128,142,82,52,157,153
"LOC111128103",157,177,160,171,177,196,141,166,111,79,178,148
"LOC111100985",27,29,39,54,53,55,35,37,32,10,110,70
"LOC111103238",40,61,59,66,74,65,50,47,34,33,108,67
"LOC111112387",52,87,49,83,75,73,71,39,41,33,94,57
"LOC111114799",200,209,212,260,268,251,211,220,160,111,345,249
"LOC111129446",88,86,78,115,116,91,95,75,57,34,141,104
"LOC111100566",11,20,19,11,22,25,35,34,9,14,13,21
"LOC111136882",34,42,32,40,49,35,35,39,29,16,48,40
"LOC111136873",18,29,11,16,16,22,13,24,15,4,23,15
"LOC111099831",15,14,18,15,18,11,16,21,8,3,21,18
"LOC111100662",7,10,9,20,18,17,19,11,6,6,20,21
"LOC111100672",6,7,7,20,14,10,12,6,1,1,18,14
"LOC111105302",44,49,57,54,62,50,33,45,22,12,65,45
"LOC111122009",10,15,16,23,45,18,4,3,2,0,5,6
"LOC111137770",359,452,437,529,488,469,369,387,277,167,545,462
"LOC111119645",328,358,315,390,391,390,364,388,254,317,935,453
"LOC111134776",23,32,37,47,33,42,22,26,28,28,85,51
"LOC111101388",177,224,173,172,231,137,222,219,146,85,213,163
"LOC111129748",13,10,9,19,19,12,21,18,9,8,38,16
"LOC111134153",135,156,162,167,166,133,124,166,112,58,161,128
"LOC111133651",28,27,12,44,26,15,15,27,10,10,25,17
"LOC111105807",73,92,92,92,93,74,68,86,58,45,92,55
"LOC111119833",60,74,69,68,45,66,58,78,69,27,69,48
"LOC111104541",18,20,21,40,35,36,22,30,19,19,71,42
"LOC111112448",37,43,51,75,43,46,47,49,29,25,59,42
"LOC111123486",6,12,13,18,17,23,16,12,7,6,32,24
"LOC111119754",76,93,102,76,88,44,86,64,71,27,49,57
"LOC111121693",481,528,445,567,584,474,577,678,484,131,430,282
"LOC111126102",14,12,14,9,11,9,13,13,1,4,11,7
"LOC111118727",41,26,41,41,67,41,32,20,22,17,50,39
"LOC111115748",105,113,82,122,117,88,118,112,70,59,151,115
"LOC111112068",12,10,12,15,14,14,17,10,4,3,10,9
"LOC111119709",10,16,19,14,18,24,16,15,7,8,16,10
"LOC111115242",31,57,43,41,20,24,41,30,29,10,39,18
"LOC111108648",11,25,18,17,15,18,28,14,8,14,43,26
"LOC111135567",83,102,123,108,137,93,108,94,67,38,130,90
"LOC111135136",32,33,38,37,35,21,38,37,31,15,39,19
"LOC111135129",21,37,42,26,44,35,28,31,33,13,46,20
"LOC111124761",18,24,18,21,25,30,21,20,12,5,28,22
"LOC111121511",23,14,13,20,16,17,15,31,8,22,23,14
"LOC111103571",17,26,18,23,31,20,33,34,20,10,40,27
"LOC111112751",4,14,9,6,5,5,16,22,11,12,18,9
"LOC111103390",32,32,35,30,33,46,35,30,19,11,38,17
"LOC111103397",58,48,74,64,51,44,46,50,33,16,34,33
"LOC111113021",101,107,92,184,149,136,93,95,67,66,198,142
"LOC111106983",54,55,58,60,61,55,39,43,36,14,49,31
"LOC111106990",11,15,11,10,10,12,9,10,11,10,12,7
"LOC111127416",85,78,85,87,71,69,61,100,50,37,138,83
"LOC111137796",10,14,9,9,6,11,11,8,6,5,22,21
"LOC111137367",6,15,17,10,11,7,17,17,18,7,20,22
"LOC111105370",16,25,22,35,41,23,18,28,17,12,32,33
"LOC111105035",13,15,8,23,28,14,22,14,9,13,26,16
"LOC111131375",147,164,156,188,230,186,162,176,109,87,225,167
"LOC111121096",46,45,37,80,75,53,45,38,23,43,47,46
"LOC111112007",111,144,109,137,190,139,123,117,90,65,211,145
"LOC111134598",5,22,6,13,13,16,13,8,1,10,28,13
"LOC111135077",6203,7618,7055,7836,6699,6336,6949,8260,5737,2799,7696,6297
"LOC111125571",19,26,14,32,36,24,9,12,7,5,22,19
"LOC111125589",12,16,14,20,20,18,16,11,7,13,16,23
"LOC111099659",49,40,45,56,51,40,53,35,24,26,53,50
"LOC111128222",17,10,14,15,15,10,20,19,17,3,19,13
"LOC111128188",12,13,15,13,16,14,27,19,11,8,19,12
"LOC111128242",21,19,13,24,22,18,25,19,14,14,28,21
"LOC111128251",22,18,16,21,40,15,34,26,24,5,21,10
"LOC111128319",16,11,7,27,26,6,20,17,3,8,16,10
"LOC111128306",116,100,60,141,85,96,128,91,70,61,172,133
"LOC111128293",25,22,13,24,30,14,36,19,13,12,31,17
"LOC111100637",66,101,104,80,87,74,68,110,80,60,152,107
"LOC111111564",9014,9435,7203,7771,8117,6584,8841,10802,7998,3499,7456,6679
"LOC111132626",36,29,36,35,26,23,28,22,11,16,34,22
"LOC111132637",11,12,5,5,3,6,17,11,9,9,29,8
"LOC111104106",80,124,91,120,127,97,93,101,55,41,150,111
"LOC111125896",35,59,37,56,60,48,37,53,42,25,75,52
"LOC111125882",112,132,118,147,151,113,140,126,67,68,186,164
"LOC111127890",80,105,85,71,79,72,92,89,53,39,106,93
"LOC111125338",23,26,15,23,31,11,21,26,19,23,37,42
"LOC111127317",36,53,40,52,58,51,43,39,21,24,79,38
"LOC111128791",26,36,40,29,33,32,11,20,18,20,64,79
"LOC111128774",113,172,255,151,159,152,46,43,44,29,127,156
"LOC111128784",33,36,33,37,35,43,30,26,19,12,43,38
"LOC111130848",101,105,92,109,116,107,169,159,109,40,95,65
"LOC111123891",8,14,15,11,26,21,8,8,8,7,15,17
"LOC111110267",205,249,249,234,192,177,191,206,138,118,307,327
"LOC111137833",11,21,22,15,12,15,30,24,24,9,39,17
"LOC111130870",30,27,24,49,33,29,38,23,22,24,69,63
"LOC111129292",22,18,16,24,27,24,38,31,30,8,35,36
"LOC111110900",13,18,12,20,15,10,11,13,6,7,32,11
"LOC111127104",158,191,165,219,244,165,152,136,93,52,183,179
"LOC111100578",37,33,33,27,39,24,33,29,16,17,47,24
"LOC111104267",94,120,108,142,131,107,106,107,77,45,134,120
"LOC111130876",12,11,4,10,9,9,14,14,12,11,17,19
"LOC111101103",8,16,13,15,13,10,8,19,6,4,19,14
"LOC111130886",369,390,392,397,411,348,311,439,276,145,384,322
"LOC111099410",49,49,43,26,36,31,32,39,24,16,42,21
"LOC111109848",36,47,38,47,38,40,56,34,38,16,45,47
"LOC111109839",155,131,135,145,177,153,183,166,126,91,233,178
"LOC111134162",81,146,141,146,120,112,85,70,57,42,146,125
"LOC111137420",377,402,396,626,636,519,369,432,293,235,539,583
"LOC111137407",96,142,114,169,146,116,84,101,68,49,102,118
"LOC111111015",27,18,17,33,43,31,34,29,21,10,37,38
"LOC111100511",68,74,80,97,94,89,66,81,51,45,94,80
"LOC111111357",93,84,73,136,125,88,79,94,67,55,97,121
"LOC111101857",21,25,27,33,29,20,29,16,17,5,34,22
"LOC111114229",71,66,67,77,90,72,104,99,81,46,105,104
"LOC111129231",94,101,113,129,119,92,119,132,98,40,137,85
"LOC111100957",10,16,14,22,17,11,9,14,11,9,37,25
"LOC111118371",40,41,43,48,47,41,59,76,42,32,68,43
"LOC111130926",185,171,209,162,233,160,244,300,277,215,314,150
"LOC111130935",226,294,283,284,293,234,297,290,159,177,381,339
"LOC111115104",29,30,27,50,45,17,34,32,18,11,38,40
"LOC111100011",15,24,11,13,12,13,15,23,10,12,46,27
"LOC111100027",87,104,90,106,87,81,94,90,84,44,157,97
"LOC111114533",19,33,19,37,35,29,15,19,19,8,35,27
"LOC111114772",15539,18292,23147,21835,22037,15109,18761,22192,19088,5122,13092,9638
"LOC111127903",17,23,18,51,31,27,30,22,10,10,35,19
"LOC111130942",227,381,256,411,251,264,165,206,190,76,266,223
"LOC111120471",58,74,50,101,83,63,52,56,28,28,83,60
"LOC111122025",4,7,5,18,16,10,9,12,7,14,10,22
"LOC111105859",82,147,109,138,105,110,118,115,68,60,186,119
"LOC111135084",83,102,91,103,136,87,86,71,55,50,132,125
"LOC111123961",7,15,11,13,14,15,13,9,8,4,17,21
"LOC111123914",97,103,93,124,121,108,94,103,96,48,106,96
"LOC111108835",31,39,37,44,42,56,44,29,23,20,62,35
"LOC111109398",21,26,25,31,34,25,21,22,20,11,34,24
"LOC111109472",43,40,49,39,61,60,40,35,28,17,44,32
"LOC111100372",17,23,26,29,32,19,15,19,10,11,30,22
"LOC111137060",60,70,51,84,103,92,67,88,57,40,133,106
"LOC111137068",349,442,388,625,578,474,447,461,325,335,718,552
"LOC111134266",130,154,124,173,216,125,105,92,55,94,153,169
"LOC111114134",30,44,57,55,59,60,79,81,57,29,95,60
"LOC111112803",26,22,27,36,44,42,37,30,17,15,53,29
"LOC111132242",22,27,28,21,29,26,25,20,25,10,38,29
"LOC111132269",15,15,15,15,16,14,9,17,10,4,13,6
"LOC111132215",28,36,23,28,52,29,39,26,31,10,47,33
"LOC111132290",168,228,182,225,247,207,178,206,143,91,273,214
"LOC111137818",35,35,26,31,55,38,34,21,25,11,51,43
"LOC111126382",33,37,28,47,43,40,34,45,28,13,53,41
"LOC111126441",57,71,46,69,51,56,60,53,36,27,90,79
"LOC111126395",295,334,294,395,397,276,277,242,195,153,402,338
"LOC111126874",63,62,59,70,59,64,58,78,47,28,64,41
"LOC111138441",16,17,16,25,19,17,9,8,7,6,36,19
"LOC111138463",142,163,135,202,206,164,131,160,112,99,195,131
"LOC111137635",43,52,42,52,36,52,47,40,43,24,69,59
"LOC111137629",24,32,28,42,33,18,36,37,21,7,34,20
"LOC111137619",7,21,22,23,26,13,21,31,14,16,25,17
"LOC111101089",26,28,34,36,33,31,20,31,17,17,48,42
"LOC111132155",33,36,37,37,29,27,17,24,13,17,29,20
"LOC111115278",18,30,26,30,24,31,19,33,21,15,29,24
"LOC111101512",22,30,32,36,40,29,26,33,31,14,51,39
"LOC111128818",13,18,10,19,10,20,18,21,18,11,15,11
"LOC111128808",25,31,30,37,29,13,52,48,22,37,80,58
"LOC111100849",2453,3302,3099,2796,1944,2387,4769,5497,4240,1429,4700,3040
"LOC111108767",53,68,66,69,102,74,45,55,30,24,50,50
"LOC111130762",13,19,19,19,13,20,13,14,11,13,34,19
"LOC111109437",13,15,7,13,22,17,19,8,9,9,42,22
"LOC111102092",21,26,33,25,32,26,21,17,14,14,24,44
"LOC111113650",963,1869,943,407,233,332,346,531,383,87,160,120
"LOC111099502",10,19,15,13,17,14,10,13,14,5,21,15
"LOC111105835",11,7,10,9,11,8,17,18,9,13,18,11
"LOC111125391",29,45,26,30,46,44,27,32,22,11,40,35
"LOC111118239",21,37,24,21,21,17,20,29,17,6,32,22
"LOC111138286",28,44,32,32,34,31,23,14,15,18,37,35
"LOC111115832",13,24,10,18,24,13,13,14,10,10,26,12
"LOC111125536",13,29,32,11,27,16,19,24,16,6,20,25
"LOC111115167",338,359,313,396,450,383,138,177,124,82,157,123
"LOC111108095",9,2,9,9,15,14,9,13,7,7,13,10
"LOC111100900",11,12,15,19,17,11,15,9,11,5,16,8
"LOC111109095",33,39,32,45,51,32,46,39,28,36,62,39
"LOC111137279",177,168,159,180,197,114,67,63,42,27,59,33
"LOC111121823",6,12,18,15,13,18,10,16,13,5,15,15
"LOC111119627",13,11,14,17,18,14,18,26,19,11,31,24
"LOC111099614",7,12,10,8,11,8,32,25,21,9,26,22
"LOC111136512",59,62,66,74,57,77,74,52,49,47,115,85
"LOC111131135",12,15,11,15,15,15,26,16,9,7,20,14
"LOC111116870",61,83,84,81,106,62,58,77,57,41,78,60
"LOC111099165",9,16,12,12,3,3,15,14,4,2,12,10
"LOC111111855",85,107,75,148,122,117,184,139,92,124,243,195
"LOC111109994",27,29,20,35,34,33,30,30,15,26,42,31
"LOC111137504",313,358,322,418,426,365,448,409,259,302,624,465
"LOC111137483",193,236,215,302,331,283,203,196,142,117,345,319
"LOC111112613",68,79,62,78,91,87,76,73,44,26,117,89
"LOC111112620",272,352,256,438,406,316,382,347,240,249,630,458
"LOC111129301",1144,1181,1151,1401,1486,1219,1080,1222,911,631,1309,990
"LOC111129281",86,96,65,107,121,85,97,70,50,29,119,97
"LOC111129311",242,280,226,362,352,281,299,251,203,167,390,330
"LOC111138311",49,56,70,68,62,48,51,52,34,24,80,63
"LOC111100708",2975,3478,3328,3779,3210,2942,3151,3589,2708,1267,3470,2772
"LOC111111509",352,434,339,404,327,309,414,368,292,182,442,303
"LOC111102384",13,4,11,22,12,9,16,12,9,4,18,20
"LOC111102366",19,26,18,32,25,31,17,20,17,24,50,32
"LOC111121414",40,69,43,74,63,48,53,67,52,34,97,60
"LOC111123766",9,24,26,36,46,30,22,24,26,19,29,44
"LOC111110039",89,110,94,137,133,104,69,72,39,29,128,71
"LOC111123556",202,246,180,285,306,225,284,232,154,133,335,258
"LOC111118132",14,16,27,23,31,18,21,20,21,9,24,19
"LOC111099670",20,35,22,25,39,23,36,30,24,9,25,46
"LOC111101281",17,13,8,18,16,5,11,11,8,7,11,15
"LOC111099300",62,68,72,53,83,79,50,61,41,20,63,64
"LOC111099327",229,250,302,312,387,331,198,268,183,195,243,207
"LOC111135752",11,9,14,18,15,7,17,11,9,8,21,16
"LOC111134860",19,16,18,27,13,18,19,10,18,5,16,4
"LOC111134864",118,110,88,85,129,71,231,255,167,74,155,138
"LOC111113141",17,13,16,32,39,17,11,10,18,7,19,11
"LOC111119638",145,140,142,190,246,148,148,161,115,84,158,176
"LOC111113131",8,10,18,15,13,10,6,21,14,9,15,8
"LOC111127825",179,224,264,303,327,247,419,488,355,271,601,352
"LOC111132834",15,14,22,20,20,18,19,25,12,11,39,23
"LOC111132822",33,31,32,16,36,24,16,26,17,9,19,19
"LOC111121313",50,70,68,74,80,54,45,42,26,17,71,52
"LOC111134625",17,9,10,13,26,9,18,18,15,9,28,19
"LOC111114160",2164,4344,2193,746,502,762,10,8,5,7,5,3
"LOC111138167",58,83,82,86,111,80,101,65,51,73,95,94
"LOC111136229",15,19,8,14,15,8,16,10,10,12,23,11
"LOC111131355",79,65,62,79,82,82,105,79,60,57,100,73
"LOC111110293",38,45,38,50,32,32,7,6,2,3,6,4
"LOC111129913",7,8,11,8,17,10,17,9,15,1,18,6
"LOC111116159",20,13,9,10,12,10,15,13,15,8,20,25
"LOC111129081",15,20,17,19,8,18,24,38,30,9,66,30
"LOC111123000",19,20,19,31,23,15,15,20,11,24,22,26
"LOC111119417",54,60,49,68,80,41,45,77,39,22,67,78
"LOC111119536",1512,1513,1663,2292,2322,1933,1481,1716,1104,630,1675,1421
"LOC111110741",99,96,99,101,127,120,82,86,77,41,134,75
"LOC111135116",34,52,52,65,53,65,38,38,23,17,54,43
"LOC111135121",136,142,209,222,262,235,142,185,124,80,218,154
"LOC111116885",17,18,18,18,18,21,16,20,12,16,22,10
"LOC111131248",18,25,30,25,29,34,29,23,8,21,47,34
"LOC111131259",32,27,21,29,42,28,36,24,22,17,38,25
"LOC111120067",2283,2902,3247,3719,3085,2999,2508,2592,2000,882,2966,2509
"LOC111111183",33,22,23,39,42,24,18,21,14,16,44,35
"LOC111117993",13,11,20,10,16,9,19,16,10,7,10,9
"LOC111117969",10,5,12,14,8,12,14,12,6,8,17,10
"LOC111117955",74,80,95,68,89,61,97,89,80,47,100,72
"LOC111101737",137,163,127,178,194,136,198,168,110,110,230,210
"LOC111101743",7,11,8,12,17,11,15,16,5,10,11,7
"LOC111113022",19,16,15,12,15,12,22,18,12,16,23,23
"LOC111113871",6,9,16,19,16,12,10,8,9,3,18,14
"LOC111136389",154,201,174,181,177,146,191,182,117,89,229,226
"LOC111128868",11,10,13,14,12,15,13,11,3,4,12,4
"LOC111104302",16,23,16,15,26,8,21,11,8,9,36,27
"LOC111104335",18,23,8,16,15,17,46,20,17,10,57,62
"LOC111099064",21,29,24,30,23,17,45,32,28,7,16,13
"LOC111101542",41,32,31,40,45,44,45,42,34,15,55,38
"LOC111116597",35,41,47,37,35,37,39,55,22,16,47,25
"LOC111116519",25,41,31,30,32,24,52,37,22,23,52,31
"LOC111116615",36,36,30,29,33,23,45,52,31,19,51,37
"LOC111116630",117,119,167,143,129,152,57,80,55,27,102,73
"LOC111116740",26,28,27,25,45,31,26,16,9,12,22,13
"LOC111116748",13,13,5,7,11,7,11,19,24,12,15,14
"LOC111116581",9,5,13,15,3,17,12,7,5,7,9,9
"LOC111128804",32,56,39,50,51,27,74,64,48,31,153,86
"LOC111126328",512,654,519,532,442,346,367,433,337,219,800,577
"LOC111133771",66,78,102,85,91,67,120,124,120,79,211,147
"LOC111117050",79,95,112,83,66,79,134,144,102,59,169,103
"LOC111114913",27,41,35,35,38,35,46,42,24,20,53,41
"LOC111102545",20,20,12,17,22,9,25,15,13,7,32,20
"LOC111131407",12,26,15,16,14,17,29,35,15,9,44,18
"LOC111133946",3,3,4,8,6,4,14,20,27,40,19,14
"LOC111099722",52,55,42,46,54,58,69,52,22,36,75,88
"LOC111124829",212,231,218,212,200,176,261,229,142,126,314,264
"LOC111110954",11,5,7,20,15,12,14,5,7,2,12,17
"LOC111131148",74,86,66,77,106,83,72,62,34,38,118,110
"LOC111104157",80,79,95,111,97,96,75,77,61,36,118,107
"LOC111128427",17,16,15,22,23,20,19,9,12,5,23,30
"LOC111128419",31,24,33,35,42,37,23,40,23,12,52,52
"LOC111131506",33,32,41,38,53,42,34,37,30,17,34,31
"LOC111125267",7,15,6,21,25,15,18,11,10,15,29,19
"LOC111135304",10,23,13,14,7,7,10,12,9,4,8,9
"LOC111135310",70,58,52,71,95,69,70,108,76,38,127,116
"LOC111125302",99,113,81,144,158,116,115,77,77,79,188,137
"LOC111132726",15,15,14,4,11,9,23,14,15,6,5,7
"LOC111131511",11,21,15,11,15,21,23,21,12,11,31,28
"LOC111136703",74,130,135,113,123,103,99,168,108,46,115,87
"LOC111133283",23,32,28,50,44,34,39,28,19,13,58,43
"LOC111100092",264,318,287,287,246,244,317,245,153,140,285,248
"LOC111105961",49,80,73,74,60,54,57,50,36,36,62,52
"LOC111100385",32,42,30,47,43,35,40,41,31,14,64,39
"LOC111105980",48,83,60,62,69,55,71,66,38,31,105,80
"LOC111122110",105,118,103,209,223,185,120,128,104,91,205,165
"LOC111119734",32,29,29,20,21,32,24,27,11,13,31,28
"LOC111122823",35,34,35,46,29,23,42,26,27,25,60,57
"LOC111101029",50,70,49,66,78,55,61,43,35,18,58,44
"LOC111119725",47,73,64,101,72,72,74,94,59,21,57,42
"LOC111114472",20,17,16,29,14,15,23,23,18,9,15,11
"LOC111120685",108,81,147,28,17,23,32,55,35,20,27,42
"LOC111116013",8,11,7,16,15,14,21,21,5,17,59,48
"LOC111120900",29,45,47,45,26,28,39,35,19,31,62,50
"LOC111132096",18,18,14,30,18,26,26,21,19,15,31,33
"LOC111116459",37,48,60,33,18,24,32,45,38,21,54,32
"LOC111106021",57,83,83,98,93,66,84,73,41,40,104,99
"LOC111122911",406,457,386,450,540,416,456,444,296,268,674,535
"LOC111102738",19,32,25,25,24,25,21,15,14,9,13,22
"LOC111102753",170,235,245,203,247,221,222,243,173,116,330,205
"LOC111102762",161,158,164,256,350,237,182,128,83,64,239,191
"LOC111132179",198,233,225,254,308,246,222,232,154,117,278,225
"LOC111136085",561,694,674,690,696,581,755,839,645,503,952,729
"LOC111120534",21,29,21,31,23,16,32,36,22,12,35,25
"LOC111108857",6,10,15,16,14,12,17,12,8,4,30,16
"LOC111120886",59,59,68,89,98,80,40,38,37,21,89,62
"LOC111103757",171,189,169,110,98,100,31,37,25,3,12,4
"LOC111119622",112,78,58,163,180,85,74,52,22,115,141,78
"LOC111137438",136,149,105,145,228,137,113,75,43,107,270,108
"LOC111138426",29,41,49,45,55,37,42,44,29,21,57,40
"LOC111138433",55,75,60,117,133,94,69,70,44,35,106,87
"LOC111104401",94,90,109,120,110,89,114,87,58,59,175,141
"LOC111111194",30,36,37,49,55,46,28,32,23,24,42,38
"LOC111125438",139,142,170,173,224,167,146,174,93,80,202,210
"LOC111113174",7,15,10,7,16,4,17,12,6,3,14,14
"LOC111102150",10,9,12,21,21,19,12,14,2,4,11,17
"LOC111101228",24,30,16,16,18,17,25,21,14,15,31,30
"LOC111099102",27,35,22,35,53,24,37,29,20,10,61,41
"LOC111126296",47,49,28,59,56,50,43,33,16,13,35,46
"LOC111136839",56,84,78,75,93,53,77,69,58,64,122,103
"LOC111121381",67,89,68,70,86,41,91,59,55,34,61,42
"LOC111124790",136,160,200,228,229,181,140,167,100,76,236,171
"LOC111126159",23,33,21,20,21,17,30,17,20,11,48,41
"LOC111132855",50,63,51,44,78,47,36,56,45,39,75,56
"LOC111101764",390,393,386,448,466,357,422,535,329,134,423,312
"LOC111106201",314,288,257,118,136,96,455,451,332,54,172,94
"LOC111106210",605,586,520,219,301,168,889,927,719,148,241,205
"LOC111111698",42,102,52,38,23,37,21,18,21,5,22,18
"LOC111106231",80,126,76,59,72,39,32,32,24,10,31,19
"LOC111111721",13,25,10,21,25,20,35,16,15,17,35,38
"LOC111111579",185,246,253,236,223,224,226,232,186,138,304,226
"LOC111111615",63,108,102,96,102,92,52,41,64,25,94,85
"LOC111111629",8,7,14,17,8,13,16,11,7,10,11,10
"LOC111111606",9,11,10,12,10,13,11,5,4,4,12,8
"LOC111111571",20,38,23,30,38,30,47,52,33,24,74,49
"LOC111128027",98,130,107,139,147,103,97,91,62,61,145,129
"LOC111133491",5,8,4,15,14,10,14,5,3,8,11,24
"LOC111102183",9,14,19,18,23,15,10,16,10,4,15,15
"LOC111119998",15,26,14,23,23,11,16,23,14,6,19,19
"LOC111134291",15,10,4,13,9,11,7,12,11,5,9,10
"LOC111110673",89,100,97,69,85,59,173,226,168,22,99,88
"LOC111129328",23,42,26,37,47,37,14,23,19,11,30,20
"LOC111103659",18,31,23,36,39,33,33,22,17,13,34,19
"LOC111123242",141,173,181,187,230,170,158,182,137,75,183,154
"LOC111115269",7,13,14,13,18,9,5,12,6,8,9,10
"LOC111137396",109,95,105,129,159,121,107,109,67,37,133,102
"LOC111113171",16,23,29,46,49,21,14,13,11,2,19,25
"LOC111120762",18,24,19,19,22,12,21,10,8,3,19,8
"LOC111136976",117,88,135,130,160,119,118,117,93,46,126,129
"LOC111114407",29,43,31,29,22,24,47,59,54,22,52,29
"LOC111123818",137,174,125,173,192,119,117,134,88,64,224,169
"LOC111123848",19,26,22,20,24,16,14,16,12,10,29,24
"LOC111123828",32,42,98,60,49,70,47,45,28,23,37,42
"LOC111123868",24,46,35,43,32,36,27,39,22,14,31,28
"LOC111123884",15,31,27,30,29,14,44,29,32,9,44,49
"LOC111123875",36,34,47,58,65,40,37,45,25,24,49,44
"LOC111100029",71,70,68,62,85,54,90,93,61,35,78,57
"LOC111126972",18,20,16,17,23,13,13,10,11,6,15,9
"LOC111136067",40,38,43,54,58,51,20,19,9,11,29,31
"LOC111115897",13,26,21,13,10,15,22,21,18,2,6,4
"LOC111101725",32,25,29,27,31,37,23,27,20,16,37,44
"LOC111101598",60,78,67,67,78,65,70,68,39,33,81,77
"LOC111116607",33,52,32,24,33,39,37,38,29,13,72,39
"LOC111122145",70,73,68,83,76,60,76,64,31,43,103,97
"LOC111116974",214,235,180,239,289,210,457,611,426,221,493,415
"LOC111126660",7,20,12,14,35,22,28,25,21,11,39,31
"LOC111126605",6,7,14,7,8,8,20,16,9,6,17,16
"LOC111124236",48,56,48,69,62,54,63,51,43,32,79,76
"LOC111124218",35,47,48,60,61,46,26,36,19,10,46,42
"LOC111125038",23,55,43,45,31,38,29,47,31,19,50,33
"LOC111124955",20,16,10,15,12,12,41,36,22,23,56,49
"LOC111106356",57,66,57,65,91,59,45,35,26,25,61,44
"LOC111102980",21,12,15,15,14,25,17,27,18,21,38,31
"LOC111099826",164,178,158,183,182,148,159,168,164,66,197,168
"LOC111134767",15,16,12,17,15,17,12,16,2,5,11,7
"LOC111134756",50,69,45,52,79,85,55,43,18,13,49,35
"LOC111124399",36,47,59,60,51,39,32,45,31,12,59,55
"LOC111124410",91,122,90,99,109,89,110,114,72,50,89,85
"LOC111124372",53,66,49,62,57,31,41,39,36,26,59,50
"LOC111124646",46,46,41,70,57,56,21,31,12,33,64,38
