"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111137770",660,359,770,452,552,437,848,529,1163,488,467,469,362,369,410,387,406,277,625,167,693,545,688,462
"LOC111119645",366,328,389,358,335,315,152,390,149,391,67,390,283,364,236,388,236,254,206,317,162,935,145,453
"LOC111134776",77,23,98,32,84,37,317,47,221,33,180,42,33,22,35,26,29,28,225,28,324,85,269,51
"LOC111101388",114,177,105,224,112,173,35,172,40,231,9,137,112,222,107,219,68,146,55,85,52,213,56,163
"LOC111129748",26,13,24,10,35,9,34,19,32,19,22,12,21,21,21,18,18,9,16,8,24,38,11,16
"LOC111134153",154,135,155,156,119,162,145,167,153,166,55,133,107,124,108,166,99,112,157,58,139,161,151,128
"LOC111133651",32,28,20,27,21,12,27,44,40,26,24,15,22,15,20,27,22,10,32,10,26,25,31,17
"LOC111105807",121,73,111,92,79,92,137,92,148,93,93,74,81,68,68,86,56,58,114,45,120,92,108,55
"LOC111119833",68,60,82,74,61,69,107,68,138,45,67,66,38,58,39,78,34,69,82,27,98,69,98,48
"LOC111104541",47,18,57,20,35,21,23,40,18,35,24,36,34,22,32,30,18,19,25,19,28,71,11,42
"LOC111112448",63,37,58,43,39,51,42,75,44,43,46,46,34,47,32,49,36,29,68,25,76,59,64,42
"LOC111123486",18,6,26,12,20,13,51,18,55,17,26,23,11,16,14,12,9,7,26,6,34,32,31,24
"LOC111119754",35,76,50,93,31,102,13,76,12,88,8,44,29,86,41,64,32,71,20,27,20,49,25,57
"LOC111121693",252,481,331,528,271,445,9,567,7,584,1,474,129,577,190,678,204,484,13,131,14,430,11,282
"LOC111118727",86,41,113,26,71,41,47,41,40,67,22,41,35,32,28,20,42,22,52,17,34,50,49,39
"LOC111125333",10,4,9,11,9,10,18,13,15,9,10,7,11,10,19,3,8,9,13,5,21,10,10,4
"LOC111115748",94,105,104,113,74,82,66,122,85,117,28,88,73,118,99,112,81,70,65,59,52,151,73,115
"LOC111112068",7,12,11,10,12,12,26,15,44,14,35,14,1,17,5,10,3,4,18,3,46,10,31,9
"LOC111119709",47,10,45,16,35,19,136,14,115,18,70,24,29,16,18,15,17,7,108,8,120,16,97,10
"LOC111115242",39,31,39,57,26,43,67,41,43,20,40,24,18,41,16,30,11,29,37,10,36,39,38,18
"LOC111108648",16,11,11,25,8,18,54,17,82,15,57,18,8,28,8,14,9,8,78,14,105,43,103,26
"LOC111135567",94,83,75,102,91,123,34,108,44,137,18,93,73,108,86,94,78,67,44,38,46,130,49,90
"LOC111113361",13,6,22,8,6,7,10,15,20,6,14,10,7,3,8,9,10,9,16,3,17,13,14,10
"LOC111135136",18,32,32,33,27,38,23,37,31,35,17,21,21,38,15,37,14,31,27,15,17,39,16,19
"LOC111135129",33,21,34,37,20,42,36,26,30,44,17,35,22,28,24,31,15,33,25,13,24,46,43,20
"LOC111124761",27,18,29,24,24,18,32,21,24,25,14,30,20,21,19,20,22,12,25,5,23,28,15,22
"LOC111121643",18,7,7,14,7,3,5,13,11,5,5,4,8,8,11,11,10,9,15,4,11,12,11,15
"LOC111121511",25,23,10,14,17,13,21,20,23,16,9,17,22,15,25,31,13,8,27,22,30,23,37,14
"LOC111103571",34,17,15,26,21,18,31,23,38,31,18,20,20,33,25,34,21,20,29,10,30,40,43,27
"LOC111103390",42,32,43,32,28,35,25,30,21,33,12,46,20,35,19,30,29,19,29,11,13,38,36,17
"LOC111103397",53,58,52,48,35,74,17,64,22,51,10,44,28,46,34,50,21,33,13,16,9,34,19,33
"LOC111113021",168,101,177,107,189,92,166,184,210,149,89,136,99,93,102,95,83,67,149,66,151,198,104,142
"LOC111106983",43,54,50,55,40,58,15,60,18,61,6,55,38,39,34,43,37,36,18,14,13,49,10,31
"LOC111127416",107,85,65,78,76,85,71,87,61,71,32,69,54,61,68,100,49,50,49,37,63,138,64,83
"LOC111137796",13,10,11,14,12,9,27,9,13,6,2,11,12,11,10,8,14,6,12,5,12,22,21,21
"LOC111137367",15,6,12,15,5,17,26,10,40,11,24,7,8,17,15,17,11,18,23,7,49,20,38,22
"LOC111105370",22,16,27,25,20,22,14,35,20,41,10,23,19,18,20,28,20,17,18,12,13,32,15,33
"LOC111105035",14,13,10,15,15,8,28,23,24,28,30,14,17,22,23,14,11,9,22,13,16,26,20,16
"LOC111131375",166,147,176,164,147,156,118,188,149,230,80,186,139,162,162,176,138,109,89,87,111,225,110,167
"LOC111121096",52,46,60,45,47,37,66,80,44,75,29,53,39,45,67,38,50,23,44,43,38,47,37,46
"LOC111112007",167,111,188,144,138,109,122,137,141,190,67,139,147,123,136,117,97,90,132,65,141,211,153,145
"LOC111134598",17,5,9,22,10,6,27,13,15,13,7,16,9,13,13,8,8,1,26,10,26,28,30,13
"LOC111135077",6923,6203,7703,7618,6299,7055,7479,7836,10491,6699,4928,6336,5163,6949,5380,8260,4957,5737,6756,2799,7097,7696,7104,6297
"LOC111125571",41,19,27,26,33,14,36,32,24,36,40,24,31,9,25,12,24,7,29,5,21,22,18,19
"LOC111125589",21,12,23,16,14,14,22,20,11,20,9,18,20,16,21,11,14,7,15,13,20,16,12,23
"LOC111099659",46,49,55,40,48,45,76,56,70,51,50,40,50,53,44,35,32,24,77,26,61,53,81,50
"LOC111128222",12,17,13,10,9,14,12,15,22,15,14,10,6,20,19,19,17,17,18,3,19,19,26,13
"LOC111128188",13,12,3,13,17,15,12,13,18,16,5,14,14,27,17,19,15,11,33,8,24,19,27,12
"LOC111128242",20,21,27,19,18,13,36,24,30,22,36,18,14,25,19,19,10,14,22,14,29,28,31,21
"LOC111128251",9,22,13,18,13,16,12,21,9,40,6,15,20,34,22,26,7,24,4,5,17,21,9,10
"LOC111128259",11,5,14,5,5,4,18,6,15,8,11,11,12,10,8,6,4,2,23,5,19,7,10,4
"LOC111128319",6,16,11,11,10,7,13,27,33,26,6,6,11,20,4,17,2,3,7,8,22,16,23,10
"LOC111128306",122,116,148,100,157,60,418,141,496,85,261,96,96,128,100,91,75,70,402,61,416,172,293,133
"LOC111128293",25,25,30,22,14,13,61,24,67,30,32,14,18,36,17,19,13,13,48,12,37,31,36,17
"LOC111100637",138,66,125,101,113,104,178,80,183,87,124,74,81,68,82,110,69,80,183,60,207,152,176,107
"LOC111111564",7394,9014,8339,9435,7101,7203,6055,7771,8619,8117,3725,6584,4019,8841,3605,10802,3078,7998,5478,3499,5160,7456,5149,6679
"LOC111132626",28,36,43,29,23,36,40,35,36,26,17,23,15,28,26,22,19,11,22,16,32,34,24,22
"LOC111132637",18,11,14,12,10,5,16,5,13,3,12,6,15,17,15,11,11,9,41,9,37,29,28,8
"LOC111137561",11,6,13,16,9,15,31,12,33,16,30,10,6,5,12,5,5,1,24,1,26,10,13,6
"LOC111104106",68,80,61,124,56,91,81,120,70,127,32,97,55,93,85,101,65,55,55,41,50,150,38,111
"LOC111125896",87,35,48,59,56,37,46,56,36,60,24,48,48,37,55,53,41,42,28,25,31,75,32,52
"LOC111125882",134,112,129,132,158,118,189,147,252,151,87,113,126,140,130,126,97,67,178,68,150,186,174,164
"LOC111127890",89,80,94,105,75,85,143,71,124,79,94,72,44,92,48,89,42,53,160,39,137,106,145,93
"LOC111125338",8,23,9,26,5,15,5,23,0,31,0,11,19,21,20,26,13,19,1,23,2,37,4,42
"LOC111127317",78,36,58,53,68,40,114,52,110,58,73,51,65,43,59,39,43,21,113,24,97,79,101,38
"LOC111128791",35,26,36,36,25,40,68,29,51,33,46,32,19,11,19,20,21,18,88,20,69,64,87,79
"LOC111128774",157,113,187,172,126,255,328,151,339,159,197,152,45,46,52,43,63,44,219,29,199,127,219,156
"LOC111128784",34,33,39,36,33,33,45,37,40,35,23,43,29,30,30,26,21,19,33,12,31,43,30,38
"LOC111130848",93,101,89,105,102,92,56,109,83,116,36,107,79,169,67,159,74,109,58,40,49,95,59,65
"LOC111123891",14,8,22,14,8,15,24,11,26,26,20,21,16,8,16,8,12,8,20,7,14,15,14,17
"LOC111110267",288,205,305,249,260,249,457,234,650,192,321,177,259,191,267,206,194,138,590,118,496,307,605,327
"LOC111137833",17,11,14,21,9,22,12,15,22,12,14,15,19,30,17,24,20,24,30,9,25,39,25,17
"LOC111111488",13,8,17,5,13,7,21,4,21,5,10,4,14,6,10,6,10,1,12,4,12,12,16,5
"LOC111130870",96,30,68,27,81,24,44,49,88,33,33,29,62,38,51,23,46,22,78,24,68,69,113,63
"LOC111129292",17,22,23,18,23,16,24,24,46,27,15,24,18,38,26,31,14,30,56,8,55,35,51,36
"LOC111110900",21,13,29,18,13,12,9,20,10,15,3,10,9,11,21,13,8,6,19,7,9,32,4,11
"LOC111127104",215,158,181,191,151,165,103,219,72,244,46,165,140,152,146,136,119,93,83,52,72,183,78,179
"LOC111100578",45,37,47,33,46,33,35,27,55,39,31,24,27,33,25,29,24,16,33,17,48,47,33,24
"LOC111104267",82,94,74,120,51,108,49,142,41,131,30,107,104,106,102,107,71,77,52,45,45,134,41,120
"LOC111130876",10,12,17,11,7,4,26,10,17,9,13,9,15,14,17,14,10,12,19,11,15,17,23,19
"LOC111101103",14,8,25,16,15,13,51,15,44,13,22,10,12,8,25,19,14,6,37,4,41,19,43,14
"LOC111130886",363,369,328,390,338,392,502,397,671,411,357,348,242,311,262,439,258,276,433,145,493,384,424,322
"LOC111099410",41,49,24,49,24,43,26,26,25,36,12,31,13,32,23,39,11,24,18,16,16,42,19,21
"LOC111109848",34,36,37,47,27,38,38,47,33,38,22,40,32,56,34,34,26,38,32,16,39,45,25,47
"LOC111109839",163,155,160,131,142,135,144,145,181,177,89,153,81,183,124,166,87,126,142,91,97,233,127,178
"LOC111134162",152,81,133,146,112,141,955,146,822,120,658,112,48,85,75,70,70,57,672,42,693,146,628,125
"LOC111109628",15,12,9,7,7,8,16,9,11,10,12,11,18,9,9,8,10,7,16,3,23,16,23,14
"LOC111137420",545,377,520,402,424,396,190,626,144,636,78,519,264,369,342,432,260,293,244,235,159,539,195,583
"LOC111137407",154,96,140,142,117,114,423,169,442,146,248,116,89,84,107,101,65,68,187,49,208,102,162,118
"LOC111111015",22,27,25,18,26,17,6,33,6,43,1,31,36,34,46,29,22,21,13,10,4,37,9,38
"LOC111100511",85,68,86,74,70,80,55,97,46,94,34,89,62,66,79,81,81,51,48,45,55,94,40,80
"LOC111111357",98,93,84,84,87,73,27,136,40,125,17,88,76,79,66,94,51,67,29,55,22,97,11,121
"LOC111101857",23,21,39,25,21,27,13,33,25,29,7,20,16,29,20,16,12,17,14,5,11,34,18,22
"LOC111114229",80,71,64,66,69,67,59,77,46,90,21,72,84,104,68,99,60,81,52,46,42,105,38,104
"LOC111129231",106,94,122,101,92,113,120,129,123,119,89,92,103,119,90,132,64,98,139,40,125,137,136,85
"LOC111119081",25,8,9,8,9,13,18,6,25,13,9,9,4,9,10,10,11,8,15,6,25,9,17,7
"LOC111100957",13,10,23,16,7,14,34,22,29,17,15,11,26,9,29,14,22,11,37,9,38,37,37,25
"LOC111118371",55,40,38,41,32,43,84,48,83,47,44,41,69,59,49,76,30,42,58,32,45,68,44,43
"LOC111130926",148,185,118,171,128,209,143,162,173,233,76,160,119,244,124,300,88,277,201,215,166,314,165,150
"LOC111130935",403,226,353,294,312,283,537,284,504,293,360,234,367,297,361,290,225,159,518,177,546,381,516,339
"LOC111115104",43,29,31,30,28,27,63,50,50,45,30,17,34,34,32,32,25,18,39,11,52,38,28,40
"LOC111100011",23,15,14,24,7,11,25,13,19,12,10,13,17,15,28,23,16,10,8,12,18,46,9,27
"LOC111100027",131,87,150,104,116,90,231,106,258,87,129,81,114,94,165,90,105,84,196,44,207,157,199,97
"LOC111114533",56,19,39,33,43,19,58,37,42,35,38,29,39,15,30,19,25,19,32,8,33,35,35,27
"LOC111114772",12771,15539,9175,18292,10580,23147,908,21835,1207,22037,405,15109,6372,18761,8734,22192,8132,19088,1713,5122,1291,13092,1157,9638
"LOC111127903",18,17,23,23,30,18,85,51,100,31,50,27,16,30,28,22,23,10,85,10,67,35,51,19
"LOC111130942",232,227,242,381,235,256,305,411,464,251,190,264,91,165,126,206,109,190,264,76,197,266,249,223
"LOC111120471",104,58,98,74,83,50,82,101,96,83,37,63,43,52,52,56,41,28,73,28,58,83,70,60
"LOC111122025",14,4,28,7,17,5,54,18,36,16,29,10,9,9,13,12,6,7,34,14,41,10,40,22
"LOC111105859",118,82,102,147,85,109,319,138,374,105,285,110,108,118,150,115,122,68,245,60,312,186,298,119
"LOC111135084",133,83,95,102,74,91,69,103,86,136,61,87,61,86,79,71,62,55,82,50,76,132,56,125
"LOC111123961",21,7,7,15,7,11,9,13,15,14,13,15,23,13,13,9,18,8,15,4,11,17,6,21
"LOC111123914",114,97,118,103,89,93,109,124,145,121,56,108,43,94,66,103,45,96,100,48,67,106,86,96
"LOC111108835",38,31,43,39,39,37,48,44,84,42,42,56,27,44,51,29,37,23,45,20,89,62,51,35
"LOC111109398",33,21,30,26,33,25,70,31,69,34,38,25,22,21,19,22,18,20,58,11,51,34,61,24
"LOC111109472",80,43,68,40,36,49,114,39,154,61,87,60,45,40,56,35,34,28,71,17,75,44,73,32
"LOC111100372",30,17,25,23,15,26,13,29,7,32,3,19,23,15,18,19,18,10,8,11,9,30,11,22
"LOC111137060",109,60,82,70,76,51,67,84,49,103,29,92,86,67,88,88,67,57,56,40,47,133,47,106
"LOC111137068",428,349,567,442,402,388,359,625,372,578,193,474,322,447,374,461,290,325,451,335,354,718,446,552
"LOC111134266",199,130,200,154,185,124,97,173,106,216,48,125,119,105,128,92,107,55,109,94,84,153,94,169
"LOC111114134",38,30,49,44,48,57,34,55,55,59,20,60,32,79,45,81,38,57,38,29,46,95,67,60
"LOC111112803",30,26,38,22,30,27,8,36,18,44,6,42,13,37,27,30,25,17,21,15,10,53,24,29
"LOC111132242",30,22,23,27,28,28,42,21,34,29,22,26,16,25,32,20,27,25,32,10,22,38,35,29
"LOC111132269",10,15,15,15,8,15,19,15,33,16,7,14,3,9,3,17,5,10,6,4,7,13,11,6
"LOC111132215",37,28,30,36,30,23,66,28,62,52,33,29,34,39,35,26,32,31,61,10,44,47,43,33
"LOC111132290",203,168,248,228,189,182,214,225,227,247,144,207,118,178,186,206,157,143,228,91,243,273,235,214
"LOC111137818",41,35,39,35,42,26,54,31,39,55,27,38,46,34,41,21,29,25,38,11,30,51,39,43
"LOC111126382",48,33,43,37,29,28,36,47,24,43,19,40,58,34,51,45,49,28,47,13,39,53,35,41
"LOC111126441",92,57,92,71,83,46,148,69,165,51,115,56,62,60,56,53,40,36,98,27,156,90,152,79
"LOC111126395",346,295,354,334,286,294,352,395,369,397,231,276,251,277,313,242,216,195,353,153,350,402,378,338
"LOC111126874",66,63,69,62,42,59,68,70,93,59,44,64,32,58,61,78,49,47,58,28,56,64,58,41
"LOC111138441",26,16,27,17,12,16,11,25,18,19,9,17,11,9,16,8,18,7,19,6,7,36,16,19
"LOC111138463",154,142,173,163,148,135,157,202,233,206,109,164,82,131,124,160,105,112,140,99,138,195,145,131
"LOC111137635",41,43,40,52,37,42,71,52,79,36,46,52,36,47,36,40,42,43,71,24,89,69,75,59
"LOC111137629",25,24,28,32,29,28,20,42,20,33,11,18,15,36,25,37,19,21,28,7,24,34,20,20
"LOC111137619",14,7,13,21,7,22,65,23,57,26,35,13,6,21,14,31,10,14,38,16,50,25,27,17
"LOC111110435",4,2,8,5,10,8,17,14,11,5,13,10,16,5,12,3,7,0,11,10,10,10,21,5
"LOC111101089",33,26,21,28,33,34,33,36,31,33,23,31,20,20,35,31,28,17,33,17,59,48,57,42
"LOC111132155",30,33,39,36,29,37,90,37,121,29,64,27,23,17,24,24,21,13,54,17,58,29,62,20
"LOC111115278",38,18,25,30,21,26,68,30,56,24,37,31,23,19,19,33,14,21,66,15,47,29,51,24
"LOC111101512",39,22,37,30,25,32,19,36,23,40,11,29,25,26,31,33,30,31,20,14,17,51,22,39
"LOC111128818",15,13,15,18,11,10,26,19,22,10,9,20,12,18,21,21,16,18,23,11,9,15,10,11
"LOC111128808",62,25,77,31,52,30,37,37,33,29,14,13,62,52,82,48,45,22,75,37,44,80,56,58
"LOC111100849",2151,2453,2606,3302,2135,3099,1629,2796,2253,1944,881,2387,1772,4769,2127,5497,2019,4240,1812,1429,1514,4700,1366,3040
"LOC111108767",61,53,72,68,50,66,53,69,37,102,20,74,32,45,53,55,43,30,40,24,34,50,33,50
"LOC111130762",21,13,17,19,23,19,28,19,20,13,17,20,25,13,17,14,13,11,31,13,27,34,27,19
"LOC111109437",33,13,28,15,14,7,18,13,20,22,8,17,12,19,25,8,13,9,23,9,14,42,19,22
"LOC111102092",57,21,50,26,35,33,27,25,18,32,13,26,33,21,29,17,35,14,21,14,28,24,25,44
"LOC111113650",83,963,131,1869,110,943,31,407,76,233,38,332,40,346,40,531,53,383,41,87,30,160,23,120
"LOC111099502",26,10,17,19,14,15,13,13,20,17,2,14,21,10,12,13,10,14,32,5,22,21,25,15
"LOC111105835",7,11,7,7,8,10,4,9,9,11,4,8,19,17,16,18,7,9,4,13,0,18,7,11
"LOC111101471",16,9,5,15,11,13,26,11,35,9,14,10,3,8,7,10,6,3,30,3,24,9,31,12
"LOC111125391",54,29,40,45,47,26,57,30,64,46,38,44,43,27,39,32,29,22,42,11,58,40,71,35
"LOC111118239",34,21,26,37,36,24,34,21,29,21,24,17,21,20,20,29,21,17,53,6,46,32,56,22
"LOC111138286",38,28,39,44,32,32,59,32,41,34,27,31,19,23,30,14,24,15,38,18,27,37,33,35
"LOC111115832",25,13,26,24,20,10,20,18,14,24,10,13,13,13,21,14,23,10,22,10,13,26,18,12
"LOC111125536",20,13,8,29,10,32,22,11,22,27,14,16,10,19,16,24,14,16,22,6,20,20,15,25
"LOC111115167",365,338,264,359,301,313,254,396,371,450,206,383,102,138,159,177,101,124,123,82,124,157,135,123
"LOC111100900",22,11,9,12,11,15,10,19,15,17,13,11,15,15,14,9,8,11,18,5,8,16,15,8
"LOC111109095",37,33,38,39,45,32,46,45,39,51,25,32,26,46,35,39,25,28,48,36,50,62,48,39
"LOC111137279",122,177,80,168,91,159,14,180,8,197,8,114,26,67,23,63,20,42,6,27,5,59,8,33
"LOC111121823",7,6,7,12,7,18,12,15,25,13,4,18,3,10,10,16,6,13,19,5,13,15,18,15
"LOC111119627",19,13,9,11,11,14,4,17,7,18,2,14,20,18,25,26,25,19,15,11,12,31,7,24
"LOC111099614",2,7,4,12,9,10,3,8,1,11,7,8,21,32,19,25,24,21,24,9,19,26,35,22
"LOC111136512",84,59,94,62,73,66,136,74,82,57,53,77,71,74,78,52,64,49,147,47,84,115,84,85
"LOC111100550",16,13,10,12,18,6,10,18,7,9,8,10,12,13,11,8,12,5,11,4,10,12,9,7
"LOC111131135",15,12,5,15,4,11,1,15,5,15,4,15,8,26,21,16,7,9,2,7,5,20,2,14
"LOC111116870",87,61,60,83,67,84,61,81,63,106,47,62,41,58,48,77,45,57,51,41,38,78,43,60
"LOC111111855",168,85,140,107,138,75,130,148,91,122,69,117,216,184,222,139,133,92,185,124,195,243,206,195
